country,iso2,iso3,year,indicator.id,sex,value,lo,hi,ind
Viet Nam,VN,VNM,2008,EG.CFT.ACCS.ZS,a,39.5499992370605,,,fuel
Viet Nam,VN,VNM,2008,FINPROTECTION_CATA_TOT_10_POP,a,14.5500001907349,,,hhexpend
Viet Nam,VN,VNM,2008,GHED_CHE_pc_PPP_SHA2011,a,198.254745483398,,,healthexp
Viet Nam,VN,VNM,2008,NCD_GLUC_04,a,5,3,6.40000009536743,diabetes
Viet Nam,VN,VNM,2008,NCD_GLUC_04,f,5.09999990463257,3,7,diabetes
Viet Nam,VN,VNM,2008,NCD_GLUC_04,m,5,3,7,diabetes
Viet Nam,VN,VNM,2008,NY.GDP.PCAP.PP.KD,a,4628.0302734375,,,gdp
Viet Nam,VN,VNM,2008,SI.POV.GINI,a,35.5999984741211,,,gini
Viet Nam,VN,VNM,2008,SI_POV_DAY1,a,15,,,poverty
Viet Nam,VN,VNM,2008,SN.ITK.DEFC.ZS,a,15.5,,,undernutrition
Viet Nam,VN,VNM,2009,EG.CFT.ACCS.ZS,a,43.1199989318848,,,fuel
Viet Nam,VN,VNM,2009,GHED_CHE_pc_PPP_SHA2011,a,214.384765625,,,healthexp
Viet Nam,VN,VNM,2009,NCD_GLUC_04,a,5.09999990463257,3,6.5,diabetes
Viet Nam,VN,VNM,2009,NCD_GLUC_04,f,5.09999990463257,3,7.09999990463257,diabetes
Viet Nam,VN,VNM,2009,NCD_GLUC_04,m,5.09999990463257,3,7.19999980926514,diabetes
Viet Nam,VN,VNM,2009,NY.GDP.PCAP.PP.KD,a,4830.30517578125,,,gdp
Viet Nam,VN,VNM,2009,SN.ITK.DEFC.ZS,a,14.5,,,undernutrition
Viet Nam,VN,VNM,2010,EG.CFT.ACCS.ZS,a,46.7599983215332,,,fuel
Viet Nam,VN,VNM,2010,EN_LND_SLUM,a,35.2000007629395,,,
Viet Nam,VN,VNM,2010,FINPROTECTION_CATA_TOT_10_POP,a,11.8400001525879,,,hhexpend
Viet Nam,VN,VNM,2010,GHED_CHE_pc_PPP_SHA2011,a,257.643493652344,,,healthexp
Viet Nam,VN,VNM,2010,MDG_0000000029,a,0.400000005960465,0,0.400000005960465,hiv
Viet Nam,VN,VNM,2010,NCD_GLUC_04,a,5.09999990463257,3,6.69999980926514,diabetes
Viet Nam,VN,VNM,2010,NCD_GLUC_04,f,5.09999990463257,3,7.19999980926514,diabetes
Viet Nam,VN,VNM,2010,NCD_GLUC_04,m,5.19999980926514,3,7.5,diabetes
Viet Nam,VN,VNM,2010,NY.GDP.PCAP.PP.KD,a,5089.4111328125,,,gdp
Viet Nam,VN,VNM,2010,per_allsp.cov_pop_tot,a,55.0599136352539,,,socprot
Viet Nam,VN,VNM,2010,SI.POV.GINI,a,39.2999992370606,,,gini
Viet Nam,VN,VNM,2010,SI_POV_DAY1,a,4,,,poverty
Viet Nam,VN,VNM,2010,SN.ITK.DEFC.ZS,a,13.6000003814697,,,undernutrition
Viet Nam,VN,VNM,2011,EG.CFT.ACCS.ZS,a,50.1399993896484,,,fuel
Viet Nam,VN,VNM,2011,GHED_CHE_pc_PPP_SHA2011,a,272.127593994141,,,healthexp
Viet Nam,VN,VNM,2011,NCD_GLUC_04,a,5.19999980926514,3,6.80000019073486,diabetes
Viet Nam,VN,VNM,2011,NCD_GLUC_04,f,5.09999990463257,3,7.40000009536743,diabetes
Viet Nam,VN,VNM,2011,NCD_GLUC_04,m,5.30000019073486,3,7.80000019073486,diabetes
Viet Nam,VN,VNM,2011,NY.GDP.PCAP.PP.KD,a,5352.01123046875,,,gdp
Viet Nam,VN,VNM,2011,SN.ITK.DEFC.ZS,a,12.8999996185303,,,undernutrition
Viet Nam,VN,VNM,2012,EG.CFT.ACCS.ZS,a,53.8400001525879,,,fuel
Viet Nam,VN,VNM,2012,FINPROTECTION_CATA_TOT_10_POP,a,9.25,,,hhexpend
Viet Nam,VN,VNM,2012,GHED_CHE_pc_PPP_SHA2011,a,308.495941162109,,,healthexp
Viet Nam,VN,VNM,2012,NCD_GLUC_04,a,5.19999980926514,3,7.09999990463257,diabetes
Viet Nam,VN,VNM,2012,NCD_GLUC_04,f,5.09999990463257,3,7.69999980926514,diabetes
Viet Nam,VN,VNM,2012,NCD_GLUC_04,m,5.30000019073486,3,8.19999980926514,diabetes
Viet Nam,VN,VNM,2012,NY.GDP.PCAP.PP.KD,a,5574.458984375,,,gdp
Viet Nam,VN,VNM,2012,per_allsp.cov_pop_tot,a,40.4465522766113,,,socprot
Viet Nam,VN,VNM,2012,SI.POV.GINI,a,35.5999984741211,,,gini
Viet Nam,VN,VNM,2012,SI_POV_DAY1,a,3,,,poverty
Viet Nam,VN,VNM,2012,SN.ITK.DEFC.ZS,a,12.1999998092651,,,undernutrition
Viet Nam,VN,VNM,2013,EG.CFT.ACCS.ZS,a,57.2299995422363,,,fuel
Viet Nam,VN,VNM,2013,GHED_CHE_pc_PPP_SHA2011,a,330.095977783203,,,healthexp
Viet Nam,VN,VNM,2013,NCD_GLUC_04,a,5.30000019073486,3,7.30000019073486,diabetes
Viet Nam,VN,VNM,2013,NCD_GLUC_04,f,5.09999990463257,2,7.90000009536743,diabetes
Viet Nam,VN,VNM,2013,NCD_GLUC_04,m,5.40000009536743,3,8.69999980926514,diabetes
Viet Nam,VN,VNM,2013,NY.GDP.PCAP.PP.KD,a,5815.119140625,,,gdp
Viet Nam,VN,VNM,2013,SN.ITK.DEFC.ZS,a,11.3999996185303,,,undernutrition
Viet Nam,VN,VNM,2014,EG.CFT.ACCS.ZS,a,60.7900009155274,,,fuel
Viet Nam,VN,VNM,2014,EN_LND_SLUM,a,27.2000007629395,,,
Viet Nam,VN,VNM,2014,FINPROTECTION_CATA_TOT_10_POP,a,9.68000030517578,,,hhexpend
Viet Nam,VN,VNM,2014,GHED_CHE_pc_PPP_SHA2011,a,321.733245849609,,,healthexp
Viet Nam,VN,VNM,2014,NCD_GLUC_04,a,5.30000019073486,3,7.59999990463257,diabetes
Viet Nam,VN,VNM,2014,NCD_GLUC_04,f,5.09999990463257,2,8.19999980926514,diabetes
Viet Nam,VN,VNM,2014,NCD_GLUC_04,m,5.5,2,9.19999980926514,diabetes
Viet Nam,VN,VNM,2014,NY.GDP.PCAP.PP.KD,a,6098.48974609375,,,gdp
Viet Nam,VN,VNM,2014,per_allsp.cov_pop_tot,a,34.8579330444336,,,socprot
Viet Nam,VN,VNM,2014,SI.POV.GINI,a,34.7999992370606,,,gini
Viet Nam,VN,VNM,2014,SI_POV_DAY1,a,3,,,poverty
Viet Nam,VN,VNM,2014,SN.ITK.DEFC.ZS,a,10.5,,,undernutrition
Viet Nam,VN,VNM,2015,EG.CFT.ACCS.ZS,a,63.810001373291,,,fuel
Viet Nam,VN,VNM,2015,GHED_CHE_pc_PPP_SHA2011,a,335.341674804688,,,healthexp
Viet Nam,VN,VNM,2015,NY.GDP.PCAP.PP.KD,a,6438.26025390625,,,gdp
Viet Nam,VN,VNM,2015,SN.ITK.DEFC.ZS,a,9.80000019073486,,,undernutrition
Viet Nam,VN,VNM,2015,UHC_INDEX_REPORTED,a,0.730350017547607,,,uhc
Viet Nam,VN,VNM,2016,EG.CFT.ACCS.ZS,a,66.9199981689453,,,fuel
Viet Nam,VN,VNM,2016,EN_LND_SLUM,a,14.3999996185303,,,
Viet Nam,VN,VNM,2016,FINPROTECTION_CATA_TOT_10_POP,a,9.39000034332275,,,hhexpend
Viet Nam,VN,VNM,2016,GHED_CHE_pc_PPP_SHA2011,a,356.680236816406,,,healthexp
Viet Nam,VN,VNM,2016,NY.GDP.PCAP.PP.KD,a,6767.90234375,,,gdp
Viet Nam,VN,VNM,2016,SA_0000001462,a,5.40000009536743,,,alcohol
Viet Nam,VN,VNM,2016,SA_0000001462,f,1.20000004768372,,,alcohol
Viet Nam,VN,VNM,2016,SA_0000001462,m,9.80000019073486,,,alcohol
Viet Nam,VN,VNM,2016,SI.POV.GINI,a,35.2999992370606,,,gini
Viet Nam,VN,VNM,2016,SI_POV_DAY1,a,2,,,poverty
Viet Nam,VN,VNM,2016,SN.ITK.DEFC.ZS,a,9.39999961853027,,,undernutrition
Viet Nam,VN,VNM,2017,GHED_CHE_pc_PPP_SHA2011,a,375.643249511719,,,healthexp
Viet Nam,VN,VNM,2017,NY.GDP.PCAP.PP.KD,a,7155.74560546875,,,gdp
Viet Nam,VN,VNM,2017,SN.ITK.DEFC.ZS,a,9.30000019073486,,,undernutrition
Viet Nam,VN,VNM,2017,UHC_INDEX_REPORTED,a,0.750069975852966,,,uhc
Viet Nam,VN,VNM,2018,MDG_0000000029,a,0.300000011920929,0,0.400000005960465,hiv
Viet Nam,VN,VNM,2018,NY.GDP.PCAP.PP.KD,a,7586.384765625,,,gdp
Viet Nam,VN,VNM,2018,SI.POV.GINI,a,35.7000007629395,,,gini
Viet Nam,VN,VNM,2018,SI_POV_DAY1,a,2,,,poverty
Vanuatu,VU,VUT,2000,EG.CFT.ACCS.ZS,a,11.7600002288818,,,fuel
Vanuatu,VU,VUT,2000,GHED_CHE_pc_PPP_SHA2011,a,74.1008605957031,,,healthexp
Vanuatu,VU,VUT,2000,NCD_GLUC_04,a,11.1000003814697,8,14.6000003814697,diabetes
Vanuatu,VU,VUT,2000,NCD_GLUC_04,f,11.1000003814697,7,16.1000003814697,diabetes
Vanuatu,VU,VUT,2000,NCD_GLUC_04,m,11.1000003814697,7,16.2000007629395,diabetes
Vanuatu,VU,VUT,2000,NY.GDP.PCAP.PP.KD,a,3107.2578125,,,gdp
Vanuatu,VU,VUT,2000,SN.ITK.DEFC.ZS,a,8.19999980926514,,,undernutrition
Vanuatu,VU,VUT,2001,EG.CFT.ACCS.ZS,a,12.0699996948242,,,fuel
Vanuatu,VU,VUT,2001,GHED_CHE_pc_PPP_SHA2011,a,73.2580032348633,,,healthexp
Vanuatu,VU,VUT,2001,NCD_GLUC_04,a,11.3999996185303,8,14.8999996185303,diabetes
Vanuatu,VU,VUT,2001,NCD_GLUC_04,f,11.3999996185303,7,16.3999996185303,diabetes
Vanuatu,VU,VUT,2001,NCD_GLUC_04,m,11.3000001907349,7,16.6000003814697,diabetes
Vanuatu,VU,VUT,2001,NY.GDP.PCAP.PP.KD,a,2931.5517578125,,,gdp
Vanuatu,VU,VUT,2001,SN.ITK.DEFC.ZS,a,8.10000038146973,,,undernutrition
Vanuatu,VU,VUT,2002,EG.CFT.ACCS.ZS,a,12.1300001144409,,,fuel
Vanuatu,VU,VUT,2002,GHED_CHE_pc_PPP_SHA2011,a,79.2532424926758,,,healthexp
Vanuatu,VU,VUT,2002,NCD_GLUC_04,a,11.6999998092651,8,15.1999998092651,diabetes
Vanuatu,VU,VUT,2002,NCD_GLUC_04,f,11.6999998092651,7,16.7000007629395,diabetes
Vanuatu,VU,VUT,2002,NCD_GLUC_04,m,11.6000003814697,7,16.7999992370605,diabetes
Vanuatu,VU,VUT,2002,NY.GDP.PCAP.PP.KD,a,2714.27954101563,,,gdp
Vanuatu,VU,VUT,2002,SN.ITK.DEFC.ZS,a,8,,,undernutrition
Vanuatu,VU,VUT,2003,EG.CFT.ACCS.ZS,a,12.4200000762939,,,fuel
Vanuatu,VU,VUT,2003,GHED_CHE_pc_PPP_SHA2011,a,73.8201065063477,,,healthexp
Vanuatu,VU,VUT,2003,NCD_GLUC_04,a,12,8,15.6000003814697,diabetes
Vanuatu,VU,VUT,2003,NCD_GLUC_04,f,12,7,17.1000003814697,diabetes
Vanuatu,VU,VUT,2003,NCD_GLUC_04,m,11.8999996185303,7,17.2000007629395,diabetes
Vanuatu,VU,VUT,2003,NY.GDP.PCAP.PP.KD,a,2759.11962890625,,,gdp
Vanuatu,VU,VUT,2003,SN.ITK.DEFC.ZS,a,7.69999980926514,,,undernutrition
Vanuatu,VU,VUT,2004,EG.CFT.ACCS.ZS,a,12.3699998855591,,,fuel
Vanuatu,VU,VUT,2004,GHED_CHE_pc_PPP_SHA2011,a,77.5926895141602,,,healthexp
Vanuatu,VU,VUT,2004,NCD_GLUC_04,a,12.3000001907349,9,15.8999996185303,diabetes
Vanuatu,VU,VUT,2004,NCD_GLUC_04,f,12.3000001907349,8,17.5,diabetes
Vanuatu,VU,VUT,2004,NCD_GLUC_04,m,12.1999998092651,7,17.6000003814697,diabetes
Vanuatu,VU,VUT,2004,NY.GDP.PCAP.PP.KD,a,2796.42602539063,,,gdp
Vanuatu,VU,VUT,2004,SN.ITK.DEFC.ZS,a,7.40000009536743,,,undernutrition
Vanuatu,VU,VUT,2005,EG.CFT.ACCS.ZS,a,12.4499998092651,,,fuel
Vanuatu,VU,VUT,2005,GHED_CHE_pc_PPP_SHA2011,a,76.7805404663086,,,healthexp
Vanuatu,VU,VUT,2005,NCD_GLUC_04,a,12.6000003814697,9,16.2999992370605,diabetes
Vanuatu,VU,VUT,2005,NCD_GLUC_04,f,12.6000003814697,8,18,diabetes
Vanuatu,VU,VUT,2005,NCD_GLUC_04,m,12.5,8,18,diabetes
Vanuatu,VU,VUT,2005,NY.GDP.PCAP.PP.KD,a,2872.1826171875,,,gdp
Vanuatu,VU,VUT,2005,SN.ITK.DEFC.ZS,a,7,,,undernutrition
Vanuatu,VU,VUT,2006,EG.CFT.ACCS.ZS,a,12.6199998855591,,,fuel
Vanuatu,VU,VUT,2006,GHED_CHE_pc_PPP_SHA2011,a,84.1507263183594,,,healthexp
Vanuatu,VU,VUT,2006,NCD_GLUC_04,a,12.8999996185303,9,16.7000007629395,diabetes
Vanuatu,VU,VUT,2006,NCD_GLUC_04,f,13,8,18.5,diabetes
Vanuatu,VU,VUT,2006,NCD_GLUC_04,m,12.8999996185303,8,18.5,diabetes
Vanuatu,VU,VUT,2006,NY.GDP.PCAP.PP.KD,a,3041.37646484375,,,gdp
Vanuatu,VU,VUT,2006,SN.ITK.DEFC.ZS,a,6.59999990463257,,,undernutrition
Vanuatu,VU,VUT,2007,EG.CFT.ACCS.ZS,a,12.5600004196167,,,fuel
Vanuatu,VU,VUT,2007,GHED_CHE_pc_PPP_SHA2011,a,81.3718032836914,,,healthexp
Vanuatu,VU,VUT,2007,M_Est_smk_curr_std,a,23.2999992370605,15,32,smoking
Vanuatu,VU,VUT,2007,M_Est_smk_curr_std,f,3.59999990463257,2,5.19999980926514,smoking
Vanuatu,VU,VUT,2007,M_Est_smk_curr_std,m,43,29,58.9000015258789,smoking
Vanuatu,VU,VUT,2007,NCD_GLUC_04,a,13.3000001907349,9,17.2999992370605,diabetes
Vanuatu,VU,VUT,2007,NCD_GLUC_04,f,13.3000001907349,8,19.1000003814697,diabetes
Vanuatu,VU,VUT,2007,NCD_GLUC_04,m,13.1999998092651,8,19.2000007629395,diabetes
Vanuatu,VU,VUT,2007,NY.GDP.PCAP.PP.KD,a,3124.36279296875,,,gdp
Vanuatu,VU,VUT,2007,SN.ITK.DEFC.ZS,a,6.09999990463257,,,undernutrition
Vanuatu,VU,VUT,2008,EG.CFT.ACCS.ZS,a,12.7200002670288,,,fuel
Vanuatu,VU,VUT,2008,GHED_CHE_pc_PPP_SHA2011,a,86.2254486083984,,,healthexp
Vanuatu,VU,VUT,2008,NCD_GLUC_04,a,13.6000003814697,10,17.8999996185303,diabetes
Vanuatu,VU,VUT,2008,NCD_GLUC_04,f,13.6999998092651,8,19.7999992370605,diabetes
Vanuatu,VU,VUT,2008,NCD_GLUC_04,m,13.5,8,19.7999992370605,diabetes
Vanuatu,VU,VUT,2008,NY.GDP.PCAP.PP.KD,a,3248.3994140625,,,gdp
Vanuatu,VU,VUT,2008,SN.ITK.DEFC.ZS,a,5.80000019073486,,,undernutrition
Vanuatu,VU,VUT,2009,EG.CFT.ACCS.ZS,a,12.6700000762939,,,fuel
Vanuatu,VU,VUT,2009,GHED_CHE_pc_PPP_SHA2011,a,90.7944183349609,,,healthexp
Vanuatu,VU,VUT,2009,NCD_GLUC_04,a,14,10,18.6000003814697,diabetes
Vanuatu,VU,VUT,2009,NCD_GLUC_04,f,14.1000003814697,8,20.5,diabetes
Vanuatu,VU,VUT,2009,NCD_GLUC_04,m,13.8999996185303,8,20.6000003814697,diabetes
Vanuatu,VU,VUT,2009,NY.GDP.PCAP.PP.KD,a,3275.2197265625,,,gdp
Vanuatu,VU,VUT,2009,SN.ITK.DEFC.ZS,a,5.80000019073486,,,undernutrition
Vanuatu,VU,VUT,2010,EG.CFT.ACCS.ZS,a,12.6800003051758,,,fuel
Vanuatu,VU,VUT,2010,GHED_CHE_pc_PPP_SHA2011,a,97.4642333984375,,,healthexp
Vanuatu,VU,VUT,2010,M_Est_smk_curr_std,a,22.2999992370605,15,29.7999992370606,smoking
Vanuatu,VU,VUT,2010,M_Est_smk_curr_std,f,3.40000009536743,2,4.90000009536743,smoking
Vanuatu,VU,VUT,2010,M_Est_smk_curr_std,m,41.0999984741211,28,54.5999984741211,smoking
Vanuatu,VU,VUT,2010,NCD_GLUC_04,a,14.3000001907349,10,19.2999992370605,diabetes
Vanuatu,VU,VUT,2010,NCD_GLUC_04,f,14.3999996185303,8,21.3999996185303,diabetes
Vanuatu,VU,VUT,2010,NCD_GLUC_04,m,14.1999998092651,8,21.3999996185303,diabetes
Vanuatu,VU,VUT,2010,NY.GDP.PCAP.PP.KD,a,3244.53369140625,,,gdp
Vanuatu,VU,VUT,2010,SI.POV.GINI,a,37.5999984741211,,,gini
Vanuatu,VU,VUT,2010,SI_POV_DAY1,a,13,,,poverty
Vanuatu,VU,VUT,2010,SN.ITK.DEFC.ZS,a,5.90000009536743,,,undernutrition
Vanuatu,VU,VUT,2011,EG.CFT.ACCS.ZS,a,12.710000038147,,,fuel
Vanuatu,VU,VUT,2011,GHED_CHE_pc_PPP_SHA2011,a,101.985336303711,,,healthexp
Vanuatu,VU,VUT,2011,NCD_GLUC_04,a,14.6999998092651,10,20.1000003814697,diabetes
Vanuatu,VU,VUT,2011,NCD_GLUC_04,f,14.8000001907349,8,22.2999992370605,diabetes
Vanuatu,VU,VUT,2011,NCD_GLUC_04,m,14.6000003814697,8,22.2999992370605,diabetes
Vanuatu,VU,VUT,2011,NY.GDP.PCAP.PP.KD,a,3197.03149414063,,,gdp
Vanuatu,VU,VUT,2011,SN.ITK.DEFC.ZS,a,6.09999990463257,,,undernutrition
Vanuatu,VU,VUT,2012,EG.CFT.ACCS.ZS,a,12.6400003433228,,,fuel
Vanuatu,VU,VUT,2012,GHED_CHE_pc_PPP_SHA2011,a,111.2509765625,,,healthexp
Vanuatu,VU,VUT,2012,M_Est_smk_curr_std,a,21.7000007629395,15,29.7000007629395,smoking
Vanuatu,VU,VUT,2012,M_Est_smk_curr_std,f,3.20000004768372,2,4.80000019073486,smoking
Vanuatu,VU,VUT,2012,M_Est_smk_curr_std,m,40.2999992370606,28,54.5,smoking
Vanuatu,VU,VUT,2012,NCD_GLUC_04,a,15.1000003814697,10,20.8999996185303,diabetes
Vanuatu,VU,VUT,2012,NCD_GLUC_04,f,15.1999998092651,8,23.2999992370605,diabetes
Vanuatu,VU,VUT,2012,NCD_GLUC_04,m,15,8,23.2999992370605,diabetes
Vanuatu,VU,VUT,2012,NY.GDP.PCAP.PP.KD,a,3163.86889648438,,,gdp
Vanuatu,VU,VUT,2012,SN.ITK.DEFC.ZS,a,6.30000019073486,,,undernutrition
Vanuatu,VU,VUT,2013,EG.CFT.ACCS.ZS,a,12.6199998855591,,,fuel
Vanuatu,VU,VUT,2013,GHED_CHE_pc_PPP_SHA2011,a,124.51244354248,,,healthexp
Vanuatu,VU,VUT,2013,NCD_GLUC_04,a,15.5,10,21.8999996185303,diabetes
Vanuatu,VU,VUT,2013,NCD_GLUC_04,f,15.6000003814697,8,24.5,diabetes
Vanuatu,VU,VUT,2013,NCD_GLUC_04,m,15.3000001907349,8,24.3999996185303,diabetes
Vanuatu,VU,VUT,2013,NY.GDP.PCAP.PP.KD,a,3136.46313476563,,,gdp
Vanuatu,VU,VUT,2013,SN.ITK.DEFC.ZS,a,6.5,,,undernutrition
Vanuatu,VU,VUT,2014,EG.CFT.ACCS.ZS,a,12.6199998855591,,,fuel
Vanuatu,VU,VUT,2014,GHED_CHE_pc_PPP_SHA2011,a,105.622177124023,,,healthexp
Vanuatu,VU,VUT,2014,M_Est_smk_curr_std,a,21,14,28.5,smoking
Vanuatu,VU,VUT,2014,M_Est_smk_curr_std,f,3.09999990463257,1,4.59999990463257,smoking
Vanuatu,VU,VUT,2014,M_Est_smk_curr_std,m,39,26,52.2999992370606,smoking
Vanuatu,VU,VUT,2014,NCD_GLUC_04,a,15.8999996185303,10,22.8999996185303,diabetes
Vanuatu,VU,VUT,2014,NCD_GLUC_04,f,16,8,25.8999996185303,diabetes
Vanuatu,VU,VUT,2014,NCD_GLUC_04,m,15.6999998092651,8,25.7000007629395,diabetes
Vanuatu,VU,VUT,2014,NY.GDP.PCAP.PP.KD,a,3121.35864257813,,,gdp
Vanuatu,VU,VUT,2014,SN.ITK.DEFC.ZS,a,6.69999980926514,,,undernutrition
Vanuatu,VU,VUT,2015,EG.CFT.ACCS.ZS,a,12.7200002670288,,,fuel
Vanuatu,VU,VUT,2015,GHED_CHE_pc_PPP_SHA2011,a,128.309951782227,,,healthexp
Vanuatu,VU,VUT,2015,NY.GDP.PCAP.PP.KD,a,3044.06176757813,,,gdp
Vanuatu,VU,VUT,2015,SN.ITK.DEFC.ZS,a,6.90000009536743,,,undernutrition
Vanuatu,VU,VUT,2015,UHC_INDEX_REPORTED,a,0.485179990530014,,,uhc
Vanuatu,VU,VUT,2016,EG.CFT.ACCS.ZS,a,12.5699996948242,,,fuel
Vanuatu,VU,VUT,2016,GHED_CHE_pc_PPP_SHA2011,a,116.361572265625,,,healthexp
Vanuatu,VU,VUT,2016,M_Est_smk_curr_std,a,20.6000003814697,13,28.7000007629395,smoking
Vanuatu,VU,VUT,2016,M_Est_smk_curr_std,f,3,1,4.40000009536743,smoking
Vanuatu,VU,VUT,2016,M_Est_smk_curr_std,m,38.2000007629395,24,52.9000015258789,smoking
Vanuatu,VU,VUT,2016,NY.GDP.PCAP.PP.KD,a,3069.10229492188,,,gdp
Vanuatu,VU,VUT,2016,SA_0000001462,a,5.19999980926514,,,alcohol
Vanuatu,VU,VUT,2016,SA_0000001462,f,1.79999995231628,,,alcohol
Vanuatu,VU,VUT,2016,SA_0000001462,m,8.80000019073486,,,alcohol
Vanuatu,VU,VUT,2016,SN.ITK.DEFC.ZS,a,7.09999990463257,,,undernutrition
Vanuatu,VU,VUT,2017,GHED_CHE_pc_PPP_SHA2011,a,110.431396484375,,,healthexp
Vanuatu,VU,VUT,2017,NY.GDP.PCAP.PP.KD,a,3123.56494140625,,,gdp
Vanuatu,VU,VUT,2017,SN.ITK.DEFC.ZS,a,7.19999980926514,,,undernutrition
Vanuatu,VU,VUT,2017,UHC_INDEX_REPORTED,a,0.483550012111664,,,uhc
Vanuatu,VU,VUT,2018,M_Est_smk_curr_std,a,20.1000003814697,12,28.8999996185303,smoking
Vanuatu,VU,VUT,2018,M_Est_smk_curr_std,f,2.90000009536743,1,4.40000009536743,smoking
Vanuatu,VU,VUT,2018,M_Est_smk_curr_std,m,37.2000007629395,22,53.4000015258789,smoking
Vanuatu,VU,VUT,2018,NY.GDP.PCAP.PP.KD,a,3144.55004882813,,,gdp
Samoa,WS,WSM,2000,EG.CFT.ACCS.ZS,a,20.2399997711182,,,fuel
Samoa,WS,WSM,2000,GHED_CHE_pc_PPP_SHA2011,a,144.997619628906,,,healthexp
Samoa,WS,WSM,2000,NCD_GLUC_04,a,17.1000003814697,13,20.8999996185303,diabetes
Samoa,WS,WSM,2000,NCD_GLUC_04,f,18.7000007629395,13,24.7000007629395,diabetes
Samoa,WS,WSM,2000,NCD_GLUC_04,m,15.5,10,20.7000007629395,diabetes
Samoa,WS,WSM,2000,NY.GDP.PCAP.PP.KD,a,4956.5947265625,,,gdp
Samoa,WS,WSM,2000,SN.ITK.DEFC.ZS,a,5.30000019073486,,,undernutrition
Samoa,WS,WSM,2001,EG.CFT.ACCS.ZS,a,21.0599994659424,,,fuel
Samoa,WS,WSM,2001,GHED_CHE_pc_PPP_SHA2011,a,143.093414306641,,,healthexp
Samoa,WS,WSM,2001,NCD_GLUC_04,a,17.6000003814697,14,21.5,diabetes
Samoa,WS,WSM,2001,NCD_GLUC_04,f,19.2999992370605,14,25.2000007629395,diabetes
Samoa,WS,WSM,2001,NCD_GLUC_04,m,16,11,21.2000007629395,diabetes
Samoa,WS,WSM,2001,NY.GDP.PCAP.PP.KD,a,5272.2236328125,,,gdp
Samoa,WS,WSM,2001,SN.ITK.DEFC.ZS,a,4.40000009536743,,,undernutrition
Samoa,WS,WSM,2002,EG.CFT.ACCS.ZS,a,21.6800003051758,,,fuel
Samoa,WS,WSM,2002,GHED_CHE_pc_PPP_SHA2011,a,178.21501159668,,,healthexp
Samoa,WS,WSM,2002,NCD_GLUC_04,a,18.2000007629395,14,22,diabetes
Samoa,WS,WSM,2002,NCD_GLUC_04,f,19.8999996185303,14,25.7999992370605,diabetes
Samoa,WS,WSM,2002,NCD_GLUC_04,m,16.5,11,21.7999992370605,diabetes
Samoa,WS,WSM,2002,NY.GDP.PCAP.PP.KD,a,5469.595703125,,,gdp
Samoa,WS,WSM,2002,SI.POV.GINI,a,40.7000007629395,,,gini
Samoa,WS,WSM,2002,SI_POV_DAY1,a,2,,,poverty
Samoa,WS,WSM,2002,SN.ITK.DEFC.ZS,a,4.09999990463257,,,undernutrition
Samoa,WS,WSM,2003,EG.CFT.ACCS.ZS,a,22.9400005340576,,,fuel
Samoa,WS,WSM,2003,GHED_CHE_pc_PPP_SHA2011,a,175.568481445313,,,healthexp
Samoa,WS,WSM,2003,NCD_GLUC_04,a,18.7000007629395,15,22.7000007629395,diabetes
Samoa,WS,WSM,2003,NCD_GLUC_04,f,20.3999996185303,14,26.5,diabetes
Samoa,WS,WSM,2003,NCD_GLUC_04,m,17.1000003814697,12,22.3999996185303,diabetes
Samoa,WS,WSM,2003,NY.GDP.PCAP.PP.KD,a,5681.88525390625,,,gdp
Samoa,WS,WSM,2003,SN.ITK.DEFC.ZS,a,3.79999995231628,,,undernutrition
Samoa,WS,WSM,2004,EG.CFT.ACCS.ZS,a,23.7900009155273,,,fuel
Samoa,WS,WSM,2004,GHED_CHE_pc_PPP_SHA2011,a,200.461776733398,,,healthexp
Samoa,WS,WSM,2004,NCD_GLUC_04,a,19.2000007629395,15,23.2000007629395,diabetes
Samoa,WS,WSM,2004,NCD_GLUC_04,f,21,15,27.1000003814697,diabetes
Samoa,WS,WSM,2004,NCD_GLUC_04,m,17.6000003814697,12,23.1000003814697,diabetes
Samoa,WS,WSM,2004,NY.GDP.PCAP.PP.KD,a,5907.857421875,,,gdp
Samoa,WS,WSM,2004,SN.ITK.DEFC.ZS,a,3.59999990463257,,,undernutrition
Samoa,WS,WSM,2005,EG.CFT.ACCS.ZS,a,24.6399993896484,,,fuel
Samoa,WS,WSM,2005,GHED_CHE_pc_PPP_SHA2011,a,231.592376708984,,,healthexp
Samoa,WS,WSM,2005,NCD_GLUC_04,a,19.7999992370605,15,23.8999996185303,diabetes
Samoa,WS,WSM,2005,NCD_GLUC_04,f,21.5,15,27.7999992370606,diabetes
Samoa,WS,WSM,2005,NCD_GLUC_04,m,18.1000003814697,12,23.8999996185303,diabetes
Samoa,WS,WSM,2005,NY.GDP.PCAP.PP.KD,a,6114.48876953125,,,gdp
Samoa,WS,WSM,2005,SN.ITK.DEFC.ZS,a,3.5,,,undernutrition
Samoa,WS,WSM,2006,EG.CFT.ACCS.ZS,a,25.4899997711182,,,fuel
Samoa,WS,WSM,2006,GHED_CHE_pc_PPP_SHA2011,a,245.897933959961,,,healthexp
