year,un.id,iso2,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop04f,pop04m,pop04,pop15f,pop15m,pop15,pop514f,pop514m,pop514,pop65f,pop65m,pop65,pop014,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2018,682,SA,SAU,6,5,8,6,5,8,12,10,15,12,9,16,61,44,83,73,55,96,73,64,83,74,66,85,147,130,168,2079,1832,2359,7646,6711,8736,9725,8593,11104,12,9,16,12,10,16,24,19,32,175,136,242,764,617,1043,939,762,1274,1107712,1139702,2247414,7095418,7176393,14271811,2102755,2163708,4266464,547456,502287,1049743,6513878,21835432,9872,85,963,4.41026309898517e-05,7.69391693280902e-06,5.95362619800698e-06,6.7321773162079e-06,0.000778037209153064,0.000602095977868541,0.000681413171741134,0.0482549264286189,0.389275559100457,5.98359308468071e-06,2.9339221271957e-05,0.00045210921405173,0.000396428596083312,0.000511393765034835,0.300484045268498,0.489385651572933,106.859471166965,65.611989375452,85,11166.5037816421,8656.18965263263
2019,682,SA,SAU,7,6,9,7,6,9,14,11,18,10,8,14,70,50,94,80,59,105,76,67,88,78,68,90,153,135,178,2249,1974,2580,8355,7264,9693,10604,9240,12251,14,11,18,14,11,19,28,22,37,183,142,271,798,625,1143,981,775,1402,1111085,1143166,2254250,7234480,7319525,14554005,2121870,2183233,4305104,568769,519129,1087898,6559354,22201257,10757,94,1009,4.54478771179488e-05,8.01756405054002e-06,6.08073677990395e-06,6.89150168389114e-06,0.000841761425806848,0.000634876791646011,0.000728596698984232,0.0534644765427059,0.423399449859979,7.20656244562254e-06,3.46012195459141e-05,0.00048452211512168,0.00041907369917534,0.000554647348987844,0.325144138406505,0.53442878208057,118.649907391677,72.1860857880638,94,12313.8683392478,9303.9628973324
2020,682,SA,SAU,8,6,11,8,7,11,16,13,22,12,9,18,76,54,103,88,64,120,78,67,93,80,69,95,159,136,188,2417,2080,2798,9053,7798,10773,11470,9915,13619,15,11,20,15,12,20,29,23,40,183,132,283,796,588,1206,980,729,1502,1113453,1145600,2259054,7374202,7463383,14837585,2139135,2200831,4339966,591137,536918,1128055,6599020,22564660,11629,104,1009,4.47159407675542e-05,8.3316123531221e-06,6.02712382991811e-06,7.04641683056603e-06,0.000917871742605013,0.00066823543049627,0.000773036852021404,0.0641225329491086,0.460897704640797,8.74117132884635e-06,4.18792514310384e-05,0.000515363404544983,0.000436549227153414,0.000600617871619322,0.343870181152148,0.594800699891896,134.214755608227,77.5931372183663,104,13552.7380630137,9850.58488397954
2000,729,SD,SDN,184,80,277,191,84,288,375,164,565,372,77,981,523,106,1302,895,190,2305,918,328,1613,950,340,1669,1867,669,3282,12266,5250,18021,15368,6288,23558,27634,11542,41536,337,172,473,350,179,491,687,351,964,1982,1316,3046,2015,1378,3301,3997,2664,6101,2286878,2353811,4640690,7216557,7207638,14424195,3580954,3669234,7250187,446231,386004,832235,11890877,27147307,29501,1270,4684,0.000172540134459746,0.000120895969533921,2.46433283419236e-05,6.87729357464444e-05,0.00287960610626798,0.000800183303123675,0.00191580881983362,2.02286272504236,4.67818041767458,3.28070023449768e-05,0.000282919818410907,0.0010867007913529,0.000604788199097156,0.00170730763225819,1.59239426525824,9.3970482207975,2551.04552943794,432.292159840048,1270,46348.8044363562,16418.3709108676
2001,729,SD,SDN,203,105,291,211,108,302,414,213,593,470,107,1114,650,144,1445,1120,256,2589,1062,452,1737,1099,468,1795,2161,919,3532,13726,6748,18984,16594,7664,23882,30320,14450,42912,362,226,493,376,234,511,738,460,1004,2046,1414,3167,2030,1386,3260,4076,2808,6337,2332575,2400737,4733312,7412968,7409558,14822527,3672977,3764654,7437631,459238,396883,856121,12170943,27849591,32481,1534,4814,0.000172857116644909,0.000126824124634362,3.29986892805715e-05,7.75953944889173e-05,0.00289505291506637,0.000974867510782743,0.00204553515065279,2.1651883382166,5.50815988644142,3.2707428892533e-05,0.000261808095673651,0.00116630079055739,0.000710810558103153,0.00173258693402413,2.11673680349756,10.4928503678024,2922.21591167496,589.502542320544,1534,48251.8374845161,19795.7833216546
2002,729,SD,SDN,220,130,303,228,135,314,449,266,617,576,145,1223,780,194,1568,1355,345,2777,1206,576,1862,1247,596,1924,2453,1171,3786,15061,8499,19634,17648,9246,24380,32709,17536,43711,380,266,513,395,276,533,775,542,1046,2032,1392,3002,2000,1393,3128,4032,2792,6128,2380970,2450312,4831282,7615782,7614197,15229979,3768958,3863996,7632955,473053,408503,881556,12464237,28575772,35162,1804,4807,0.000168219427282664,0.000132489858891651,4.09787704073227e-05,8.58419503067144e-05,0.00287006305130165,0.00115141327509381,0.0021476720355294,2.19359385858618,6.31304029161487,3.01191457502549e-05,0.000234833057791122,0.00123048294198316,0.000813965289640439,0.00173157269922831,2.77340867177224,11.2833671706846,3224.30927661767,792.522938673865,1804,49481.0266545727,23259.6865326792
2003,729,SD,SDN,234,154,307,242,160,319,476,314,626,686,194,1317,904,253,1642,1591,449,2980,1343,726,1970,1388,751,2036,2731,1477,4006,16153,10450,20159,18388,10952,24932,34542,21367,44798,388,291,495,403,303,514,791,594,1009,1911,1326,2860,1846,1262,2855,3757,2633,5668,2430838,2501470,4932307,7820677,7813329,15634006,3867309,3965535,7832845,487549,420757,908306,12765152,29307464,37273,2067,4548,0.000155182311236482,0.00013668872885078,5.0396718051074e-05,9.3184452943455e-05,0.00286542041751807,0.00136670025583974,0.00220941452881622,2.21974330137173,7.05281084709342,2.66634882209529e-05,0.000205135867659958,0.0012717920595245,0.000901887909321662,0.00170417898149869,3.39600408374253,12.0231787974112,3523.68879770692,995.282674281371,2067,49945.1641498295,26432.0474344799
2004,729,SD,SDN,239,170,303,248,177,314,486,347,617,796,254,1408,1018,332,1737,1815,586,3146,1454,889,2059,1502,919,2125,2956,1808,4184,16642,11874,20197,18485,12427,24733,35127,24095,43945,369,283,469,383,294,487,752,577,956,1437,979,2087,1370,942,2121,2807,1944,4252,2480138,2552208,5032347,8023759,7999374,16023133,3966726,4067920,8034645,502589,433529,936118,13066992,30026243,38083,2301,3559,0.000118529647548646,0.000139344772504505,6.02139934723102e-05,9.84472149912328e-05,0.0027425972186588,0.00150376334016575,0.00219226789167886,2.18703150443637,7.66329640374921,1.98713168213066e-05,0.000169848829862299,0.00126832384591039,0.000957437164464733,0.00162218802210562,3.9944766834566,12.5072527697707,3755.45810927559,1199.39127555302,2301,48708.2117434327,28748.240957449
2005,729,SD,SDN,241,182,297,249,188,308,490,370,605,899,330,1486,1114,413,1802,2013,739,3262,1553,1049,2140,1604,1084,2209,3157,2133,4349,16924,12963,20321,18423,13319,23681,35347,26353,43106,362,277,462,376,288,479,738,565,941,1352,980,1965,1363,972,2147,2715,1925,4041,2526862,2600436,5127298,8222415,8167836,16390251,4066728,4170692,8237420,518075,446745,964820,13364718,30719789,38504,2503,3453,0.00011240311578963,0.000141569982788619,6.9434070657191e-05,0.00010276763294175,0.00262997802779225,0.00160784602993572,0.00215658686373991,2.10420825515397,8.14784242170413,1.78468587982821e-05,0.000140331375530591,0.00125339402559048,0.000993500957640421,0.0015429860728132,4.55960704878631,12.7603475138514,3919.9518319219,1400.70166461628,2503,47400.2065867603,30520.1397900117
2006,729,SD,SDN,243,190,302,252,197,313,495,387,615,994,406,1474,1194,503,1837,2188,909,3292,1651,1165,2194,1705,1204,2265,3356,2370,4458,17254,13839,20426,18422,14323,23428,35676,28444,43305,366,290,471,380,301,490,746,591,961,1508,1134,2167,1532,1147,2338,3040,2272,4425,2569602,2644646,5214248,8421011,8327818,16748828,4166457,4273034,8439490,534002,460417,994419,13653738,31396985,39032,2683,3786,0.00012058482685519,0.000141988155869107,7.54849550044375e-05,0.000106889244301642,0.00258555404593086,0.0016982680818025,0.00213005948834151,1.94504118355063,8.54540650957409,1.77496692761051e-05,0.000121932343601702,0.00124317669355831,0.00101570058630884,0.00149326375509332,5.1680355797587,12.7581670865567,4005.67980644115,1622.6073557715,2683,46883.9797197087,31889.93607283
2007,729,SD,SDN,248,194,303,257,201,314,506,395,617,1078,507,1522,1256,592,1870,2335,1099,3312,1743,1277,2252,1800,1320,2325,3543,2596,4577,17611,14878,20850,18439,15282,23626,36051,30627,43502,370,280,461,384,291,479,753,571,941,1622,1296,2338,1616,1243,2479,3238,2557,4762,2608038,2684458,5292496,8625171,8491169,17116340,4264946,4374023,8638970,550420,474614,1025033,13931466,32072839,39594,2841,3991,0.000124435507564516,0.000142706418973387,8.09407611218951e-05,0.000110467302255344,0.00254154801785896,0.00178934281511117,0.00210623299139886,1.76901800011205,8.85796234003482,1.77834017258702e-05,0.000103610706650428,0.00123450250225744,0.00103977676659054,0.00144567249459298,5.73640305493057,12.6467569370271,4056.17399113404,1839.82731619896,2841,46366.8211658092,33348.5928307991
2008,729,SD,SDN,254,203,309,263,210,320,518,413,629,1117,603,1478,1259,654,1771,2375,1238,3258,1822,1379,2291,1882,1425,2366,3704,2803,4657,18013,15379,21081,18550,15812,23238,36563,31256,44206,369,289,455,383,300,472,753,589,927,1699,1353,2439,1688,1335,2627,3387,2717,4998,2643026,2720740,5363766,8839569,8668611,17508180,4361850,4473342,8835192,567412,489438,1056850,14198958,32763988,40267,2893,4140,0.00012635824430164,0.000142137764181821,8.5551246081521e-05,0.000113050950940404,0.00252487694323453,0.00178522267877072,0.00208833813680234,1.58174822475821,8.82981644359044,1.79539031047737e-05,0.000101857427889093,0.00122900179306622,0.00103746703126621,0.00143650040392929,6.0060454129744,12.1890406298444,3993.61580927735,1967.81999838148,2893,47065.4819963344,33991.5573628019
2009,729,SD,SDN,252,202,307,261,210,319,513,412,626,980,548,1319,1034,550,1479,2014,1078,2793,1881,1470,2319,1942,1518,2392,3824,2987,4711,18393,15956,21762,18771,16216,23530,37165,32035,45110,358,270,442,371,280,459,729,550,902,1524,1244,2130,1527,1219,2246,3051,2482,4301,2675486,2754497,5429982,9068698,8870702,17939400,4457100,4570971,9028072,585124,505055,1090179,14458054,33487633,40989,2527,3780,0.000112877491221909,0.000140678799245083,8.91971074814395e-05,0.000114191409109148,0.0025145768531835,0.00178573419400872,0.00207169693523752,1.31658414096038,7.54606932057575,1.41138400867363e-05,0.000100464814010385,0.00122400409727376,0.00103500994052983,0.00142859220025264,5.18953289681672,10.3367489168831,3461.5325414173,1737.85173090025,2527,47840.1713087231,34660.0330398148
2010,729,SD,SDN,238,187,294,247,194,305,486,381,599,950,571,1231,977,562,1412,1927,1111,2679,1935,1535,2357,1997,1585,2432,3931,3120,4789,18744,16374,22108,19023,16455,23911,37767,33089,46981,348,264,435,362,274,452,710,537,886,1442,1181,1897,1443,1158,2099,2884,2339,3983,2706420,2786826,5493246,9315396,9104581,18419977,4551036,4667357,9218392,603706,521614,1125320,14711638,34256935,41698,2413,3594,0.000104913063588438,0.000139796511275746,9.10764491919665e-05,0.000114750487747955,0.00255054607288598,0.0017963648923123,0.00205032829302664,1.17887779256426,7.043829227571,1.25152365734456e-05,0.000104193847893709,0.00121721339051494,0.00102156137982023,0.00142973144167239,4.92539861362183,9.53522215239231,3266.47485485064,1687.29060155933,2413,48978.2170648275,34995.5617870121
2011,729,SD,SDN,237,184,290,246,191,301,483,374,590,1040,676,1302,1070,668,1531,2110,1371,2793,1980,1616,2413,2044,1668,2490,4024,3284,4904,19021,16713,21905,19261,16725,24109,38282,33684,47399,349,263,426,363,274,443,712,537,869,1436,1151,1849,1473,1159,2080,2909,2355,3930,2737534,2819450,5556983,9577816,9366002,18943817,4643623,4762586,9406210,623330,539230,1162560,14963193,35069570,42306,2593,3621,0.000103251907565448,0.000139836331041413,9.36424370187601e-05,0.000114743351572318,0.00250208286957164,0.00177809994680586,0.00202081766309292,1.04625235367438,7.3938745185641,1.17085885066098e-05,0.000100458806787714,0.00120634498797676,0.0010174792258631,0.00141103113296989,5.48685567722992,9.5809135870857,3359.98519706253,1924.21669252512,2593,49484.2550898669,35682.5589349517
2012,729,SD,SDN,243,189,293,252,196,303,496,385,596,1164,854,1416,1149,808,1611,2313,1661,3057,2005,1618,2405,2070,1670,2483,4074,3287,4888,19176,16843,22156,19506,16841,24564,38683,33881,47500,343,262,428,356,272,444,700,534,872,1421,1138,1785,1524,1157,2112,2945,2344,3864,2770328,2853798,5624126,9853212,9648229,19501441,4734944,4856850,9591794,644141,557952,1202093,15215920,35919454,42757,2809,3645,0.00010147704360985,0.000136082246684485,9.15102996832858e-05,0.000113420432281627,0.00243571744262386,0.00173735879312713,0.00198359700701092,1.00270820928265,7.82027477366443,1.10588049315548e-05,9.73889639679459e-05,0.0011903577376204,0.00100712510728677,0.00138865882572452,5.97944604566066,9.9043391647898,3557.58455030066,2147.7843718259,2809,49879.8668123058,36175.3839634324
2013,729,SD,SDN,243,188,297,252,195,308,495,384,605,1187,933,1452,1226,937,1672,2412,1881,3124,2022,1626,2403,2088,1678,2481,4110,3305,4884,19327,17063,22526,19742,17100,24783,39069,34235,47942,343,270,427,356,281,444,700,551,871,1424,1126,1785,1570,1249,2108,2993,2369,3891,2805816,2890748,5696564,10139248,9944799,20084047,4825560,4950763,9776323,666265,577787,1244051,15472887,36800985,43179,2907,3693,0.000100350574855537,0.000132713839045341,8.98073787970621e-05,0.000111681793299826,0.00238706870184082,0.00170458672995537,0.00194527527245878,0.875152349266251,7.89924508814098,1.07810736009616e-05,9.56444008277782e-05,0.0011733109861054,0.000993333048275408,0.00136803381765817,6.27756579451661,9.70441459754001,3571.32016037851,2310.20604640519,2907,50344.9920031311,36555.6346095876
2014,729,SD,SDN,243,189,294,252,196,304,495,385,598,1175,954,1440,1189,969,1599,2364,1934,3100,2026,1617,2425,2091,1669,2504,4117,3285,4929,19488,17213,22713,20015,17380,25104,39502,34753,48379,335,256,419,348,266,435,683,523,854,1411,1082,1729,1560,1223,2191,2971,2302,3971,2844456,2930652,5775108,10434308,10250277,20684586,4915268,5044060,9959329,689845,598769,1288614,15734437,37707637,43619,2859,3654,9.69034469065245e-05,0.000130716225999524,8.71176308396095e-05,0.000109182126686963,0.0023388913851116,0.00168013998443092,0.00190973123658361,0.801883330886085,7.58201846485369,1.1511132426114e-05,9.28519843979266e-05,0.00115676832255492,0.000981932391220965,0.00134569990179647,6.09215040159912,9.23239735721237,3481.31888185524,2297.20595892904,2859,50743.1634078771,37026.3501667021
2015,729,SD,SDN,235,179,282,244,186,293,479,366,575,1172,969,1436,1201,995,1637,2373,1967,3012,2027,1601,2455,2092,1652,2533,4119,3253,4988,19653,17184,22960,20315,17695,25458,39967,34966,48767,330,252,405,342,261,420,672,513,825,1402,1084,1787,1598,1242,2218,3001,2306,3982,2885890,2973142,5859032,10737703,10561004,21298706,5003607,5136132,10139739,715043,620984,1336027,15998771,38633504,44086,2852,3673,9.50729190911598e-05,0.000129110732487532,8.42015262193147e-05,0.00010661730295031,0.00228966961654854,0.00164169597908906,0.00187649897604108,0.703692290952114,7.38219344535769,1.12569710310524e-05,9.18470966713821e-05,0.00114113387178134,0.000968209775561639,0.00132803931439078,6.06756631404194,8.82379428741903,3408.9409189818,2344.11347463804,2852,51306.8121646736,37405.3362369997
2016,729,SD,SDN,231,175,277,240,182,287,471,358,564,1186,986,1445,1176,978,1638,2363,1981,3017,2022,1595,2424,2088,1647,2502,4110,3242,4926,19799,17321,23285,20670,17879,25570,40470,35477,48874,326,253,404,338,263,420,664,516,824,1389,1051,1798,1626,1248,2214,3015,2291,3996,2929105,3017231,5946336,11050219,10878133,21928352,5090335,5226533,10316868,741885,644440,1386325,16263204,39577881,44580,2834,3679,9.29559619424799e-05,0.000124463459779466,8.19144410485241e-05,0.000103845883007228,0.00222880406151817,0.00161785983734665,0.00184555592686582,0.680834162163982,7.1605652662405,1.1167570667307e-05,8.70308348102981e-05,0.00112638673101271,0.00096225795315397,0.00130323399812108,5.88848045219022,8.55518825763039,3385.96222793093,2330.53578607611,2834,51579.2400927904,38084.1307612314
2017,729,SD,SDN,225,170,272,233,177,283,458,347,555,1062,877,1316,1073,878,1507,2135,1770,2816,2011,1561,2382,2076,1611,2458,4088,3173,4840,20072,17477,23563,21154,18258,25884,41226,35952,49343,316,247,384,328,257,399,645,504,783,1381,1031,1748,1647,1234,2258,3028,2274,4011,2973178,3062057,6035235,11372848,11203681,22576529,5175707,5315351,10491058,770278,669066,1439344,16526293,40542166,45314,2593,3673,9.05970342087791e-05,0.000119381880089978,7.82641953565086e-05,0.000100833290456164,0.00218558840466575,0.00159245028321227,0.00182605572362341,0.671057568749426,6.39581022878748,1.10697551201921e-05,8.49100895953364e-05,0.00111770051950357,0.000957464289327261,0.00129013730999634,5.14845937223217,7.77642158704057,3152.72974867782,2087.29694513292,2593,52304.9609846651,38817.6761569778
2018,729,SD,SDN,224,172,270,232,179,280,456,352,550,957,779,1206,960,769,1363,1917,1556,2606,2002,1564,2359,2067,1614,2435,4069,3177,4794,20466,17825,24027,21779,18808,26672,42245,36400,50005,318,255,399,331,265,415,649,520,814,1390,1040,1744,1671,1233,2422,3060,2267,4045,3017396,3106990,6124386,11706265,11539377,23245642,5260581,5403350,10663930,799989,694676,1494665,16788316,41528623,46314,2373,3709,8.93118945937601e-05,0.000115438453136286,7.65014529858117e-05,9.79806144788379e-05,0.0021511559026849,0.00156588490866374,0.00181732988918955,0.656361597282077,5.71413119091379,1.10702057263913e-05,8.41610088367665e-05,0.00111523081321526,0.000956367070092477,0.00128610743669649,4.50050886604175,7.07042844176929,2936.25157206714,1868.99936006005,2373,53410.270876065,39716.607503485
2019,729,SD,SDN,220,170,270,229,176,280,449,346,549,938,758,1188,946,744,1354,1884,1529,2611,2004,1571,2361,2069,1621,2437,4073,3192,4797,20889,18090,24312,22469,19311,27401,43358,37438,51342,322,254,400,334,264,415,656,517,815,1398,1023,1791,1721,1283,2408,3119,2284,4140,3061620,3151961,6213582,12051031,11886722,23937753,5345348,5490873,10836221,830684,721032,1551716,17049803,42539272,47431,2333,3775,8.87415280637619e-05,0.000112766386787249,7.50365450541796e-05,9.57468195506496e-05,0.00214481284020267,0.00156397302620676,0.00181128111732125,0.660181249413599,5.48434397278825,1.12727243046782e-05,8.39340229731128e-05,0.00111499322320326,0.000956542665682212,0.001285394522719,4.26723985625616,6.85182228913795,2914.71532053302,1815.25276934522,2333,54679.7472292539,40690.6286350607
2020,729,SD,SDN,223,170,273,232,177,284,455,347,557,963,808,1220,864,669,1280,1828,1484,2568,2005,1574,2364,2069,1624,2439,4073,3197,4803,21304,18473,24690,23292,19832,28408,44596,38366,52854,323,251,399,335,261,415,658,512,814,1410,1028,1862,1765,1297,2445,3175,2331,4248,3106257,3197410,6303667,12407374,12246742,24654116,5429806,5577689,11007496,862044,747930,1609974,17311163,43575253,48669,2283,3833,8.79627709792069e-05,0.000110223112187094,7.33673307645512e-05,9.34704842677563e-05,0.00214382052879122,0.00155617017458667,0.00180886631668319,0.646403435315087,5.23921226573257,1.13610778504335e-05,8.53364269271627e-05,0.0011168954085017,0.000955890800286481,0.00129023223876334,4.04942198682785,6.57990312401896,2867.20943344617,1764.54587579786,2283,56222.1962328692,41653.1834628559
2000,686,SN,SEN,322,270,383,332,278,395,654,548,777,601,479,746,721,569,943,1322,1068,1650,1734,1439,2074,1782,1479,2130,3516,2918,4204,14809,12240,17501,16025,13285,19147,30834,25870,36787,567,477,680,587,493,703,1154,970,1383,2295,1918,2733,2561,2096,3053,4856,4131,5773,810231,828768,1639000,2609998,2399341,5009339,1336045,1360979,2697024,171024,139822,310846,4336024,9656209,34350,1976,6010,0.000622397464677908,0.000435367544343748,0.000302188985346113,0.000364118050883116,0.00734368346801844,0.00516435401956226,0.00615530312482346,1.65229378870744,20.4635173078793,4.47302060505596e-05,0.000290404326986512,0.00355729665751849,0.00301081185398345,0.00414851020943615,17.3532074730221,23.8263798706795,2300.72503744674,1675.66198179863,1976,40058.8816209492,29073.0285217417
