country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Paraguay,Deaths,Both,All Ages,All causes,Number,1995,19510.33,20838.726,18212.705,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,1996,20370.743,21714.653,19064.084,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,1997,20270.486,21595.335,19079.616,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,1998,20690.834,22097.968,19323.129,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,1999,21237.842,22656.858,19954.228,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2000,21671.328,23154.815,20315.522,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2001,21737.84,23207.337,20256.591,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2002,22185.404,23753.769,20745.473,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2003,23220.813,24933.265,21717.456,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2004,24930.007,26586.697,23355.714,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2005,24924.601,26548.894,23367.699,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2006,25600.743,27355.423,23915.649,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2007,25646.804,27308.462,24014.441,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2008,26274.759,28156.182,24613.661,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2009,27573.296,29333.055,26006.738,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2010,28397.612,30238.994,26666.707,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2011,28708.944,30598.484,26843.761,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2012,29105.322,31130.256,27154.249,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2013,30219.285,32460.949,28008.033,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2014,30210.251,32369.977,28106.193,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2015,30886.039,33370.332,28705.34,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2016,32623.619,36316.445,29304.781,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2017,33138.229,38855.887,28059.264,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2018,33552.74,40517.671,27429.461,PRY
Paraguay,Deaths,Both,All Ages,All causes,Number,2019,34171.07,42717.826,27128.911,PRY
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1990,12218.129,13847.476,10791.137,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1991,12254.312,13838.799,10831.199,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1992,12296.862,13852.367,10849.173,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1993,12230.789,13798.503,10822.891,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1994,12038.548,13502.638,10604.618,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1995,12005.257,13550.075,10617.397,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1996,12082.638,13451.878,10737.959,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1997,12161.981,13495.766,10853.377,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1998,12262.5,13487.83,11015.945,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,1999,12419.879,13523.833,11293.635,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2000,14684.255,15744.586,13652.403,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2001,15860.096,16933.808,14823.137,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2002,17272.419,18340.882,16269.745,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2003,16400.061,17338.988,15518.228,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2004,17061.824,17952.089,16220.55,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2005,15915.554,16726.935,15114.184,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2006,18529.832,19422.787,17647.438,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2007,16349.373,17185.579,15538.002,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2008,20150.57,21128.042,19171.415,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2009,19965.109,20962.844,18972.025,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2010,14678.385,15518.135,13877.751,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2011,14950.077,15784.595,14145.074,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2012,15275.566,16150.342,14374.698,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2013,14380.798,15242.693,13521.739,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2014,15080.747,15982.089,14179.781,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2015,15657.931,16608.885,14686.513,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2016,15836.991,16933.752,14752.224,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2017,15952.647,17281.214,14684.548,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2018,16442.477,18107.317,14970.226,PSE
"occupied Palestinian territory, including east Jerusalem",Deaths,Both,All Ages,All causes,Number,2019,16608.087,18569.764,14825.093,PSE
Qatar,Deaths,Both,All Ages,All causes,Number,1990,1318.8895,1504.1571,1134.1399,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,1991,1361.1006,1560.0731,1169.3096,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,1992,1398.8174,1601.4348,1207.0446,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,1993,1422.5887,1626.2382,1243.9241,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,1994,1420.6292,1636.0045,1239.4869,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,1995,1455.8866,1682.2238,1267.7044,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,1996,1550.263,1783.8533,1346.6676,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,1997,1617.1244,1855.5129,1402.4314,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,1998,1652.6388,1894.7165,1424.6425,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,1999,1669.4374,1924.506,1442.792,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2000,1672.5486,1921.4579,1442.7058,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2001,1723.3316,1987.6802,1484.4933,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2002,1829.2815,2114.9175,1577.0606,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2003,1908.4094,2205.5696,1644.6944,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2004,1977.2317,2287.3449,1699.9195,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2005,2136.9375,2479.9215,1837.046,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2006,2351.8319,2692.7517,2023.4999,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2007,2558.0554,2943.754,2204.4809,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2008,2744.0033,3164.9973,2360.5145,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2009,2980.1578,3446.5231,2551.3365,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2010,3112.6147,3596.8066,2656.7585,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2011,3228.2891,3763.9626,2727.168,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2012,3368.21,3955.4548,2839.5936,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2013,3499.9099,4150.4917,2914.4159,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2014,3639.8603,4327.1736,3032.987,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2015,3695.4781,4439.4592,3062.5079,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2016,3808.8886,4614.2053,3091.1336,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2017,3942.8921,4845.0045,3197.6211,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2018,4168.1824,5138.7491,3313.3418,QAT
Qatar,Deaths,Both,All Ages,All causes,Number,2019,4421.4803,5533.9941,3508.3739,QAT
Romania,Deaths,Both,All Ages,All causes,Number,1990,245636.82,247153.36,244056.59,ROU
Romania,Deaths,Both,All Ages,All causes,Number,1991,246259.5,247695.92,244743.6,ROU
Romania,Deaths,Both,All Ages,All causes,Number,1992,257871.32,259354.07,256346.42,ROU
Romania,Deaths,Both,All Ages,All causes,Number,1993,260243.43,261744.48,258796.95,ROU
Romania,Deaths,Both,All Ages,All causes,Number,1994,264159.41,265648.92,262643.37,ROU
Romania,Deaths,Both,All Ages,All causes,Number,1995,273787.55,275370.52,272163,ROU
Romania,Deaths,Both,All Ages,All causes,Number,1996,284624.63,286260.54,283133.85,ROU
Romania,Deaths,Both,All Ages,All causes,Number,1997,283552.77,285098.39,281994.53,ROU
Romania,Deaths,Both,All Ages,All causes,Number,1998,272223.68,273857.35,270617.68,ROU
Romania,Deaths,Both,All Ages,All causes,Number,1999,259216.73,260775.83,257720.78,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2000,253277.54,254773.27,251728.26,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2001,259052.2,260718.59,257429.82,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2002,264917.35,266574.62,263408.93,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2003,263852.46,265433.23,262134.06,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2004,256773.75,258351.12,255109.44,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2005,257873.14,259601.17,256257.56,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2006,253731.86,255500.13,251956.81,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2007,249292.52,251042.84,247563.9,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2008,252581.53,254411.7,250929.41,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2009,255784.89,257497.14,253964.55,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2010,256698.87,258574,254845.72,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2011,247083.21,248821.84,245387.43,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2012,250840.3,252616.63,248901.95,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2013,243732.84,245748.3,241779.49,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2014,252859.57,254851.62,250970.55,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2015,253801.98,255689.86,251833.49,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2016,255286.32,257280.16,253284.31,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2017,257908.61,259874.26,255956.55,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2018,260088.49,287599.7,233501.84,ROU
Romania,Deaths,Both,All Ages,All causes,Number,2019,262810.91,305143.52,224680.56,ROU
Russian Federation,Deaths,Both,All Ages,All causes,Number,1990,1620987.3,1624709.4,1617008.1,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,1991,1655080.3,1658828,1651522.9,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,1992,1781523.7,1785164.9,1777640.3,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,1993,2100133.2,2104024.1,2096052.5,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,1994,2292710,2296910.4,2288877.7,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,1995,2198223.3,2202117.2,2194182.4,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,1996,2070474.5,2074453.9,2066287.2,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,1997,1968241.4,1972295.3,1964394.8,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,1998,1950943.6,1955000.2,1946870.6,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,1999,2117424,2122207.7,2112722.3,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2000,2207718.3,2212058.4,2203476,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2001,2239880.7,2244139,2235753.4,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2002,2296037,2300247.6,2292127.6,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2003,2329614.6,2333843.5,2325617,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2004,2274526.1,2278562.6,2270365.1,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2005,2349998.4,2353777.1,2346309.8,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2006,2178852.2,2182826.3,2174712.6,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2007,2089132.7,2093494.1,2084964,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2008,2095779.8,2099937.9,2091710.7,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2009,2011071.5,2015212,2007129.7,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2010,2027960.5,2031911.6,2023905.1,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2011,1907474.6,1911636,1903572,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2012,1876321.1,1880292.3,1872390.9,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2013,1847331.8,1851766.3,1843112.4,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2014,1873522.3,1878095.6,1869446.9,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2015,1850669.4,1855358.2,1846335.1,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2016,1829800.5,1834407.7,1825469.1,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2017,1754675,1759250.1,1750339.7,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2018,1763346.9,1897003.2,1638161.6,RUS
Russian Federation,Deaths,Both,All Ages,All causes,Number,2019,1788286.3,1997949.8,1603214.8,RUS
Rwanda,Deaths,Both,All Ages,All causes,Number,1990,111240,119156.69,103765.15,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,1991,113811.35,122456.33,105744.57,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,1992,111229.37,119979.12,103238.76,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,1993,100619.79,108757.23,92888.201,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,1994,606663.88,965238.23,371787.61,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,1995,103350.8,112487.42,95011.919,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,1996,107185.89,116390.71,98279.616,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,1997,119588.83,130434.96,109590.48,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,1998,117597.62,128563.89,107840.67,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,1999,112942.23,123347.43,103412.04,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2000,109537.3,119031.43,100400.91,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2001,107433.57,116348.52,98703.992,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2002,101500.78,109546.37,93424.463,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2003,97426.113,105348.04,89372.749,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2004,91741.738,99463.801,83968.007,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2005,85561.568,93245.937,78157.093,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2006,79655.987,87404.834,72433.954,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2007,75817.859,83181.428,68759.089,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2008,73648.94,81103.291,66820.143,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2009,72108.288,79262.178,65570.276,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2010,69270.699,76357.879,62700.767,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2011,68036.113,75338.447,61219.029,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2012,67806.981,75579.273,60819.815,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2013,64988.002,73178.414,58047.352,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2014,65065.084,73528.973,57739.245,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2015,66085.992,75567.106,58463.788,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2016,67398.74,77047.075,59263.254,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2017,67611.524,77906.417,59327.85,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2018,67909.051,78349.759,59317.302,RWA
Rwanda,Deaths,Both,All Ages,All causes,Number,2019,68571.259,79509.763,59732.184,RWA
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1990,82637.082,95282.997,69787.223,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1991,82396.914,95136.474,69863.714,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1992,82547.284,95468.403,70318.097,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1993,83086.244,95579.528,71093.159,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1994,83792.159,96022.554,72142.639,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1995,84596.868,96534.352,73438.962,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1996,85094.87,96760.795,74544.974,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1997,86271.098,97409.788,75846.997,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1998,86728.636,97009.579,76200.319,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,1999,87688.058,97810.588,77393.705,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2000,88631.851,98968.721,78995.584,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2001,89274.966,99825.291,80318.903,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2002,90259.691,99481.092,81940.909,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2003,91824.881,100143.47,83960.867,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2004,93023.654,101101.52,85050.958,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2005,95400.634,103604.99,87299.435,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2006,98023.677,106824.37,89414.012,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2007,100525.97,109589.35,91599.281,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2008,103123.02,113377.76,93724.182,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2009,105101.35,115944.82,95082.067,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2010,107287.08,119506.39,96754.736,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2011,108196.55,122164.31,96575.871,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2012,109409.9,124417.13,96721.52,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2013,111331.84,128047.63,98109.09,SAU
Saudi Arabia,Deaths,Both,All Ages,All causes,Number,2014,113688.33,130984.46,98752.217,SAU
