country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2018,2172.4954,2999.5569,1564.2516,TGO
Togo,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,2004.9351,2821.057,1400.9066,TGO
Togo,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,1.5997961,5.1510931,0.18679222,TGO
Togo,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,117.34389,369.56303,14.642188,TGO
Togo,Deaths,Both,All Ages,Tuberculosis,Number,2019,2123.8788,2973.8849,1503.2525,TGO
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,15109.091,17348.471,12967.94,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,228.16817,774.2157,33.020516,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1990,15337.259,17517.914,13166.287,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,14935.717,17158.46,13015.815,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,352.88663,1156.0584,59.147607,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1991,15288.604,17481.508,13471.365,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,14483.406,16380.11,12705.047,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,472.07886,1403.708,93.914321,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1992,14955.485,16891.554,13273.669,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,14246.192,16154.163,12391.121,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,3.7183642,10.06196,0.88078461,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,568.13108,1545.8346,131.94101,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1993,14818.042,16691.953,13242.508,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,14427.335,16310.668,12557.323,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,8.4755162,21.471327,2.2693002,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,645.92142,1627.8366,176.73431,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1994,15081.732,17019.383,13350.92,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,14097.901,16024.397,12235.889,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,13.137283,31.589402,4.142124,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,665.22973,1541.4376,215.47371,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1995,14776.268,16698.899,12978.675,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,13421.76,15671.529,11468.513,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,16.966149,36.865279,6.1394784,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,642.71418,1377.7413,236.92761,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1996,14081.44,16269.987,12253.13,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,11882.28,14292.214,9785.8233,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,18.823706,38.548668,7.209828,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,568.70641,1195.031,223.56868,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1997,12469.81,14984.043,10357.62,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,11655.683,14010.421,9608.7996,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,20.178771,42.892817,7.5963105,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,506.69126,1039.6093,194.52224,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1998,12182.553,14570.605,10020.297,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,11575.889,13410.285,9918.0822,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,21.38374,46.118151,7.8723897,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,459.09816,959.13099,176.22456,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,1999,12056.371,13837.771,10460.92,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,11023.833,12704.735,9371.1728,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,21.650453,48.657531,7.7319692,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,405.71701,857.62687,159.44282,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2000,11451.201,13199.583,9925.8775,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,10012.523,11806.386,8319.0544,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,21.138745,50.022338,7.4117356,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,350.94614,775.09443,134.44484,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2001,10384.608,12152.91,8703.5683,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,9429.1091,10816.024,8137.3156,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,23.014918,53.742569,8.2126577,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,342.50255,754.14005,131.40506,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2002,9794.6265,11178.356,8540.207,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,8776.3391,9887.5601,7736.4993,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,25.093479,59.210488,9.0011393,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,338.20483,769.98126,130.82837,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2003,9139.6374,10286.568,8141.1739,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,8613.793,9757.1159,7474.2032,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,28.342771,66.83652,10.291243,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,348.98075,778.98669,132.44137,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2004,8991.1165,10109.815,7914.5114,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,8314.2699,9510.0535,7151.4891,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,31.72909,72.872831,11.533234,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,359.53117,794.83535,133.33705,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2005,8705.5302,9871.0409,7541.8018,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,8196.5801,9345.9911,7035.2919,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,36.374089,83.003673,13.189253,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,381.65819,829.33314,144.28292,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2006,8614.6123,9747.138,7477.2962,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,8041.9823,9149.7821,7017.7173,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,41.923451,94.783185,15.610355,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,409.16811,874.54291,159.10026,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2007,8493.0739,9551.2909,7518.0432,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,7837.2363,8873.8561,6796.2355,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,47.664118,104.14348,17.791283,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,434.76262,910.07313,166.76537,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2008,8319.663,9269.7727,7398.3632,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,7617.3397,8693.0412,6629.607,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,51.726885,111.14968,20.25974,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,442.64305,910.6242,177.64302,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2009,8111.7097,9196.9768,7162.4055,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,7623.6622,8838.7833,6561.705,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,56.696292,119.23094,22.710293,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,456.74464,949.04261,192.05608,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2010,8137.1032,9357.4594,7046.0034,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,7485.1523,8591.2433,6452.3426,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,60.882004,125.32581,24.859533,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,463.20356,939.1736,199.61764,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2011,8009.2378,9113.7695,6986.562,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,7275.4837,8411.8647,6229.3673,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,67.38182,140.35856,29.037999,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,485.63302,965.70512,204.58266,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2012,7828.4986,8969.6611,6700.5206,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,7149.536,8263.1016,6099.6685,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,62.646881,130.5245,25.240146,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,428.99284,850.53187,179.22433,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2013,7641.1757,8683.0583,6596.2129,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,7104.6825,8148.4567,6076.6877,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,59.514692,128.27231,21.78932,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,388.17174,787.17311,152.19234,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2014,7552.3689,8582.8491,6545.1664,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,7083.5376,8137.7881,6049.6502,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,58.531375,135.16221,19.118831,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,364.3211,796.01835,128.93828,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2015,7506.3901,8473.9192,6512.4607,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,7172.7933,8331.5713,6032.6167,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,63.687616,157.01308,18.52536,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,378.80971,872.03012,116.70114,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2016,7615.2906,8779.9456,6477.7973,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,7206.2477,8841.334,5691.1174,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,67.425206,176.83261,17.116408,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,383.96033,941.89402,100.54339,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2017,7657.6332,9207.6441,6194.6271,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,7269.4243,9174.1971,5471.2915,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,71.474088,192.87856,17.02128,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,390.21996,1038.701,92.78115,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2018,7731.1183,9630.5719,5945.0038,THA
Thailand,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,7307.7626,9578.4929,5372.4412,THA
Thailand,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,74.86208,209.80724,15.419149,THA
Thailand,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,392.05512,1083.6522,82.832283,THA
Thailand,Deaths,Both,All Ages,Tuberculosis,Number,2019,7774.6798,10019.492,5865.1828,THA
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,452.44546,500.83412,404.96723,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.62759894,2.8403406,0.05229048,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1990,453.07306,502.3211,405.1096,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,463.99649,510.99615,416.11208,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,1.0928318,4.5572717,0.09020508,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1991,465.08932,511.66738,417.49317,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,494.03014,546.49175,439.5664,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,2.215363,9.7114129,0.1736863,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1992,496.2455,549.27944,440.83909,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,529.63721,586.52926,465.76761,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.06649154,0.28821887,0.00570755,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,4.7262036,19.891413,0.36431786,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1993,534.4299,590.5986,471.5495,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,612.79692,677.95093,545.65194,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.30219009,1.1890824,0.02605778,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,10.669557,41.463231,0.87761446,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1994,623.76867,684.40684,560.6975,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,650.19601,720.93041,565.75339,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,0.84373784,3.1011272,0.08110283,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,19.722718,73.754279,1.7953186,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1995,670.76247,734.73003,603.3767,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,695.16774,778.02989,596.08758,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,1.7409348,6.499096,0.16964798,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,30.330419,111.65823,3.0022221,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1996,727.2391,799.48383,660.46859,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,698.89534,782.98424,575.52211,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,2.9127607,10.536326,0.30234219,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,40.347693,144.58145,4.4699374,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1997,742.1558,816.19868,676.8652,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,690.55875,784.40391,547.31707,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,4.3158978,15.18747,0.48211023,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,49.509501,170.04642,6.3556775,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1998,744.38415,817.88417,680.75102,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,693.98715,798.33099,531.14323,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,6.0004522,19.377062,0.76629992,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,58.626985,190.19599,8.6269177,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,1999,758.61459,834.11028,692.88261,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,725.37003,836.21895,536.67478,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,8.6288472,27.238431,1.3314027,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,73.272503,226.4968,11.563916,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,2000,807.27138,880.35413,740.49644,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,772.77631,896.72365,553.5012,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,12.124132,35.646456,1.9858487,TJK
Tajikistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,90.845798,258.586,15.247047,TJK
Tajikistan,Deaths,Both,All Ages,Tuberculosis,Number,2001,875.74624,948.33368,810.71311,TJK
Tajikistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,790.68404,925.92524,574.65795,TJK
Tajikistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,16.00383,43.938894,2.6533638,TJK
