country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Trinidad and Tobago,2019,TT,TTO,780,AMR,Surveillance,2018,National,0,0,0.0241721849888563,0.00616637384518981,0.8475301861763,Surveillance,2018,National,0.0476190485060215,0.00120476190932095,0.238161906599998,0.046471431851387,0.877439320087433,1.1362521648407,0.649466216564179,1.75694537162781,0.0814535766839981,0.0465577505528927,0.125948697328568,0.877439320087433,0.996992349624634,0.569867193698883,1.54161298274994,1.85714292526245,0,6.11346692462344,1.47619044780731,0,4.76176945721106
Trinidad and Tobago,2020,TT,TTO,780,AMR,Surveillance,2018,National,0,0,0.0241721849888563,0.00616637384518981,0.853211522102356,Surveillance,2018,National,0.0476190485060215,0.00120476190932095,0.238161906599998,0.046471431851387,0.638095259666443,1.0952672958374,0.626039862632752,1.69357204437256,0.0782618299126625,0.0447333939373493,0.121013425290585,0.638095259666443,0.698884844779968,0.399473071098328,1.08066034317017,1.85714292526245,0,6.07395371187267,1.47619044780731,0,4.73128474930765
Tunisia,2015,TN,TUN,788,EMR,Surveillance,2015,National,0.0054004997946322,0.00198439997620881,0.0117173995822668,0.00219879997894168,1,Surveillance,2015,National,0.170731693506241,0.0715152993798256,0.320560902357101,0.0587642006576061,1,25,5.90000009536743,43,0.223614573478699,0.0527730397880077,0.384617060422897,,,,,16.8840522766113,8.18043630469589,25.5876682485268,6.24297761917114,2.29396629333496,13.545313835144
Tunisia,2016,TN,TUN,788,EMR,Surveillance,2016,National,0.00933710020035505,0.00448630005121231,0.0171039998531342,0.00293880002573133,0.691711485385895,Surveillance,2016,National,0.0422535017132759,0.0087999003008008,0.118555098772049,0.0238741002976894,1,45.1386528015137,18.7808475494385,71.4964599609375,0.39931783080101,0.166144236922264,0.632491409778595,,,,,15.3529815673828,7.03970945890078,23.6662536758648,13.0000324249268,5.99328487311401,20.0067799767395
Tunisia,2017,TN,TUN,788,EMR,Surveillance,2017,National,0.011001099832356,0.00528712850064039,0.0201386138796806,0.00345966476015747,1,Surveillance,2017,National,0.128571435809135,0.0605057142674923,0.230091422796249,0.0400072894990444,1,50.3629913330078,23.9236240386963,86.4763565063477,0.440488576889038,0.209242612123489,0.756346106529236,1,50.3629913330078,23.9236240386963,86.4763565063477,22.162109375,12.4598074310056,31.8644113189944,19,10.7463642253662,27.2536357746338
Tunisia,2018,TN,TUN,788,EMR,Surveillance,2018,National,0.0104662226513028,0.00523520447313786,0.0186497624963522,0.00313912727870047,1,Surveillance,2018,National,0.266666680574417,0.122773334383965,0.458906680345535,0.0807373449206352,1,53.3601722717285,26.9812774658203,88.5824813842774,0.461385488510132,0.233297049999237,0.765939712524414,1,53.3601722717285,26.9812774658203,88.5824813842774,28.0211238861084,16.2666774323764,39.7755703398404,20.223217010498,11.7701932124946,28.6762408085015
Tunisia,2019,TN,TUN,788,EMR,Surveillance,2018,National,0.0104662226513028,0.00523520447313786,0.0186497624963522,0.00313912727870047,1,Surveillance,2018,National,0.266666680574417,0.122773334383965,0.458906680345535,0.0807373449206352,1,53.1550331115723,26.433406829834,89.0534439086914,0.454521626234055,0.226028546690941,0.761484086513519,1,53.1550331115723,26.433406829834,89.0534439086914,25.4850616455078,14.8406522535544,36.1294710374612,21.054615020752,12.261501833444,29.8477282080599
Tunisia,2020,TN,TUN,788,EMR,Surveillance,2018,National,0.0104662226513028,0.00523520447313786,0.0186497624963522,0.00313912727870047,1,Surveillance,2020,National,0.318181812763214,0.138631820678711,0.548736333847046,0.0993026047945023,1,56.6090660095215,27.916561126709,95.2729415893555,0.478982090950012,0.236208334565163,0.80612587928772,1,56.6090660095215,27.916561126709,95.2729415893555,18.4752197265625,10.6442599924429,26.3061794606821,15.2787818908691,8.79646501535251,21.7610987663858
Turkey,2015,TR,TUR,792,EUR,Surveillance,2015,National,0.0363325998187065,0.0311552993953228,0.0420982018113136,0.00273549999110401,0.717647016048431,Surveillance,2015,National,0.207017496228218,0.174468800425529,0.242636293172836,0.0169705990701914,0.864406824111939,710,600,830,0.904119789600372,0.764044880867004,1.05692875385284,,,,,439.182556152344,390.954164987401,487.410947317286,206.805160522461,177.335968017578,239.622970581055
Turkey,2016,TR,TUR,792,EUR,Surveillance,2016,National,0.0293767005205154,0.0248889997601509,0.0344200991094112,0.00237899995408952,0.744573414325714,Surveillance,2016,National,0.156996592879295,0.128478199243546,0.189022496342659,0.0150282997637987,0.874039828777313,556.433837890625,462.017669677734,650.849914550781,0.697042047977448,0.578767359256744,0.815316617488861,,,,,346.719543457031,304.493748707342,388.945338206721,276.737548828125,243.105544009505,310.369553646745
Turkey,2017,TR,TUR,792,EUR,Surveillance,2017,National,0.032967034727335,0.0281505491584539,0.0383472517132759,0.00254708249121904,0.749812722206116,Surveillance,2017,National,0.141025647521019,0.112919233739376,0.173080772161484,0.0148950796574354,0.796584606170654,566.632507324219,452.658935546875,693.210754394531,0.698542058467865,0.558035910129547,0.854587137699127,0.752801179885864,426.561614990234,340.762176513672,521.849853515625,349.271087646484,306.508821435012,392.033353857957,279.939575195313,245.701381594122,314.177768796503
Turkey,2018,TR,TUR,792,EUR,Surveillance,2018,National,0.0345412157475948,0.0295120161026716,0.0401541627943516,0.00265834107995033,0.755882680416107,Surveillance,2018,National,0.119101122021675,0.0904930308461189,0.152890115976334,0.0153546864166856,0.837718725204468,548.845275878906,438.747100830078,671.082824707031,0.666559040546417,0.53284752368927,0.815013527870178,0.774577736854553,425.123321533203,339.84375,519.805786132813,327.542663574219,285.111593585947,369.97373356249,251.891342163086,219.253678926781,284.529005399391
Turkey,2019,TR,TUR,792,EUR,Surveillance,2019,National,0.0235563889145851,0.0194505099207163,0.0282535329461098,0.0021897426340729,0.791968822479248,Surveillance,2019,National,0.0971128642559052,0.0692997351288796,0.131374284625053,0.0151702454313636,0.918407618999481,375.970886230469,293.13037109375,468.964050292969,0.450644433498383,0.351350545883179,0.562107443809509,0.799362123012543,300.536895751953,234.317321777344,374.872100830078,220.279434204102,185.787452414453,254.771415993751,173.466232299805,146.306092527639,200.62637207197
Turkey,2020,TR,TUR,792,EUR,Surveillance,2020,National,0.0248874761164188,0.020156366750598,0.0303726773709059,0.00253480346873403,0.909755110740662,Surveillance,2020,National,0.111111111938953,0.0777222216129303,0.152500003576279,0.0182357765734196,0.75789475440979,399.6767578125,305.030883789063,506.915740966797,0.47389280796051,0.361672133207321,0.60104501247406,0.870538771152496,347.934112548828,265.541198730469,441.289794921875,185.60400390625,154.119860394118,217.088147418382,142.830551147461,118.60217986308,167.058922431842
Tuvalu,2015,TV,TUV,798,WPR,Model,2015,,0.0520000010728836,0.0309999994933605,0.0729999989271164,0.0109999999403954,0.825953602790833,Model,2015,,0.27700001001358,0.252000004053116,0.301999986171722,0.0130000002682209,0.696709096431732,1.20000004768372,0.680000007152557,1.70000004768372,10.811785697937,6.12667798995972,15.3166952133179,,,,,0.88400000333786,0.52700001001358,1.2409999370575,0.467999994754791,0.278999984264374,0.657000005245209
Tuvalu,2016,TV,TUV,798,WPR,Model,2016,,0.0549999997019768,0.0299999993294477,0.0799999982118607,0.0130000002682209,0.759999990463257,Model,2016,,0.259999990463257,0.225999996066093,0.300000011920929,0.0120000001043081,0.75,1.79330480098724,1.13526821136475,2.45134139060974,15.9660329818726,10.1074447631836,21.8246212005615,,,,,1.28999996185303,0.930191783389317,1.64980814031674,1.17999994754791,0.870642641029582,1.48935725406624
Tuvalu,2017,TV,TUV,798,WPR,Model,2017,,0.0228453166782856,0.0085789579898119,0.0437652170658112,0.00909983459860086,0.777777791023254,Model,2017,,0.123337097465992,0.0724156349897385,0.185393288731575,0.0289717521518469,0.877990007400513,0.755043566226959,0.27750226855278,1.46736025810242,6.64358615875244,2.44172692298889,12.9112215042114,0.790305852890015,0.596715331077576,0.21931166946888,1.159663438797,0.296989113092423,0.11152645200491,0.568947792053223,0.251298487186432,0.094368539750576,0.481417387723923
Tuvalu,2018,TV,TUV,798,WPR,Surveillance,2018,National,0,0,0.247692301869392,0.0631868168711662,0.780117928981781,Surveillance,2018,National,0.25,0.00630000000819564,0.805899977684021,0.216506347060204,0,0.287499994039536,0.164330706000328,0.444550395011902,2.49891352653503,1.42834162712097,3.86397552490234,0,0,0,0,1.5,0,4.72632839304206,1.25,0,3.99009081495207
Tuvalu,2019,TV,TUV,798,WPR,Surveillance,2019,National,0,0,0.232142850756645,0.0592201165854931,0.761322975158691,Surveillance,2018,National,0.25,0.00630000000819564,0.805899977684021,0.216506347060204,0,0.376944452524185,0.215455666184425,0.582854807376862,3.23418664932251,1.84861147403717,5.00089931488037,0,0,0,0,0.75,0,3.19658736466502,0.75,0,2.81429163126671
Tuvalu,2020,TV,TUV,798,WPR,Surveillance,2020,National,0.0666666701436043,0.00167999998666346,0.319486677646637,0.064406119287014,0.75,Surveillance,2020,National,0,0,0.602500021457672,0.153698980808258,0.926652491092682,1.65631878376007,0.946716845035553,2.56109261512756,14.0461225509644,8.02846717834473,21.718900680542,0.75,1.24223911762238,0.710037648677826,1.92081952095032,1.06666672229767,0,3.41858502712899,1.06666672229767,0,3.41858502712899
United Republic of Tanzania,2015,TZ,TZA,834,AFR,Survey,2007,National,0.0130000002682209,0.0046700001694262,0.0213300008326769,0.004250000230968,0.846153795719147,Survey,2007,National,0.0469999983906746,0.00368000008165836,0.090319998562336,0.0221020001918077,0.659574508666992,2600,560,4700,5.0502462387085,1.08774530887604,9.12929058074951,,,,,726.26904296875,320.270080048984,1132.26800588852,315.77001953125,113.434303283691,518.105712890625
United Republic of Tanzania,2016,TZ,TZA,834,AFR,Survey,2007,National,0.0130000002682209,0.0046700001694262,0.0213300008326769,0.004250000230968,0.846153795719147,Surveillance,2016,National,0.0618892014026642,0.0513189993798733,0.073879599571228,0.00561420014128089,0.500894725322723,2628.51049804688,626.026000976563,4630.9951171875,4.9548511505127,1.18008494377136,8.72961807250977,,,,,833.695434570313,420.008503149418,1247.38236599121,472.310577392578,254.755085931628,689.866068853529
United Republic of Tanzania,2017,TZ,TZA,834,AFR,Survey,2018,National,0.00899999961256981,0.00300000002607703,0.0149999996647239,0.00306122447364032,1,Survey,2018,National,0.0469999983906746,0.00700000021606684,0.0860000029206276,0.0201530605554581,0.404255330562592,1652.49047851563,517.296264648438,3435.01904296875,3.023197889328,0.946383118629456,6.28429841995239,0.940973460674286,1554.94970703125,486.762054443359,3232.26171875,636.651000976563,293.216837698284,980.085164254841,360.650970458984,171.512728597848,549.78921232012
United Republic of Tanzania,2018,TZ,TZA,834,AFR,Survey,2018,National,0.00970000028610229,0.00400000018998981,0.0160000007599592,0.00306122447364032,1,Surveillance,2018,National,0.132735431194305,0.113356053829193,0.154079288244247,0.0101608913391829,1,1884.10949707031,669.204284667969,3716.66918945313,3.34575414657593,1.18835616111755,6.59996747970581,1,1884.10949707031,669.204284667969,3716.66918945313,924.659851074219,575.27827844231,1274.04142370613,446.095458984375,280.614704838196,611.576213130554
United Republic of Tanzania,2019,TZ,TZA,834,AFR,Survey,2018,National,0.00970000028610229,0.00400000018998981,0.0160000007599592,0.00306122447364032,1,Surveillance,2019,National,0.122018352150917,0.10316651314497,0.142944499850273,0.0099138431251049,1,1721.49780273438,593.514099121094,3439.39453125,2.9678201675415,1.02320384979248,5.92943239212036,1,1721.49780273438,593.514099121094,3439.39453125,905.286865234375,526.279020974486,1284.29470949426,412.866180419922,245.477501396707,580.254859443136
United Republic of Tanzania,2020,TZ,TZA,834,AFR,Survey,2018,National,0.00970000028610229,0.00400000018998981,0.0160000007599592,0.00306122447364032,1,Surveillance,2019,National,0.122018352150917,0.10316651314497,0.142944499850273,0.0099138431251049,0.824304819107056,1661.38146972656,562.1845703125,3345.49560546875,2.78128957748413,0.941143333911896,5.60063600540161,0.973308622837067,1617.03686523438,547.179077148438,3256.19970703125,914.006713867188,518.601954380112,1309.41147335426,424.905944824219,250.788071251731,599.023818396707
Uganda,2015,UG,UGA,800,AFR,Survey,2011,National,0.0160000007599592,0.00778609979897738,0.0242139007896185,0.00419079978018999,0.875,Survey,2011,National,0.120999999344349,0.0592599995434284,0.18274000287056,0.0315000005066395,0.99999988079071,1900,1000,2800,4.97051095962524,2.61605834960938,7.32496309280396,,,,,1040.91003417969,661.612050044707,1420.20801831467,409.72802734375,199.386444091797,620.069580078125
Uganda,2016,UG,UGA,800,AFR,Survey,2011,National,0.0160000007599592,0.00778609979897738,0.0242139007896185,0.00419079978018999,0.875,Survey,2011,National,0.120999999344349,0.0336865000426769,0.208313599228859,0.0445476993918419,0.99999988079071,1936.12915039063,980.111694335938,2892.146484375,4.88315153121948,2.47196006774902,7.29434299468994,,,,,1075.32397460938,614.975982695512,1535.67196652324,737.291015625,420.885143363797,1053.6968878862
Uganda,2017,UG,UGA,800,AFR,Survey,2011,National,0.0160000007599592,0.00873149465769529,0.0253900345414877,0.00427628960460424,0.875,Survey,2011,National,0.120999999344349,0.0654355809092522,0.190599724650383,0.0321428589522839,1,2043.08837890625,943.725463867188,3559.7734375,4.96297693252564,2.29245495796204,8.64723968505859,0.901453197002411,1841.74853515625,850.724365234375,3208.96923828125,1118.57507324219,700.25170219709,1536.89844428729,722.799011230469,453.426486168848,992.171536292089
Uganda,2018,UG,UGA,800,AFR,Surveillance,2018,National,0.0103114657104015,0.00906068459153175,0.0116849532350898,0.000658061588183045,1,Survey,2011,National,0.120999999344349,0.0654355809092522,0.190599724650383,0.0321428589522839,1,1474.22827148438,824.135620117188,2310.23315429688,3.45017957687378,1.9287486076355,5.40670585632324,1,1474.22827148438,824.135620117188,2310.23315429688,1130.36169433594,798.234043948705,1462.48934472317,676.766235351563,467.002759980279,886.529710722846
Uganda,2019,UG,UGA,800,AFR,Surveillance,2019,National,0.010468227788806,0.0093449866399169,0.0116877760738134,0.000588594004511833,1,Survey,2011,National,0.120999999344349,0.0654355809092522,0.190599724650383,0.0321428589522839,1,1525.5234375,853.867126464844,2388.85083007813,3.44598507881165,1.92878937721252,5.3961443901062,1,1525.5234375,853.867126464844,2388.85083007813,1339.70141601563,953.012045219368,1726.39078681188,777.868469238281,534.707418821464,1021.0295196551
Uganda,2020,UG,UGA,800,AFR,Surveillance,2019,National,0.010468227788806,0.0093449866399169,0.0116877760738134,0.000588594004511833,1,Survey,2011,National,0.120999999344349,0.0654355809092522,0.190599724650383,0.0321428589522839,1,1519.54711914063,863.191650390625,2358.44360351563,3.32206773757935,1.88712906837463,5.15608263015747,1,1519.54711914063,863.191650390625,2358.44360351563,1143.69665527344,838.596593874663,1448.79671667221,697.862915039063,500.243696427796,895.482133650329
Ukraine,2015,UA,UKR,804,EUR,Survey,2014,National,0.248999997973442,0.214963495731354,0.28303650021553,0.017365600913763,0.967871487140656,Survey,2014,National,0.583999991416931,0.525034785270691,0.642965078353882,0.0300843007862568,0.994862973690033,22000,17000,27000,48.9741744995117,37.8436813354492,60.1046676635742,,,,,11710.080078125,10738.934086962,12681.226069288,3529.57495117188,3047.10766601563,4012.04248046875
Ukraine,2016,UA,UKR,804,EUR,Surveillance,2016,National,0.265978902578354,0.258637100458145,0.273419111967087,0.00375290005467832,0.82703560590744,Surveillance,2016,National,0.469967812299728,0.458822697401047,0.481135487556458,0.0056602000258863,0.867721974849701,21011.994140625,16381.412109375,25642.576171875,46.9922866821289,36.6362190246582,57.3483543395996,,,,,10479.51953125,10286.7277590726,10672.3113034274,7453.2431640625,7317.68529472903,7588.80103339597
Ukraine,2017,UA,UKR,804,EUR,Surveillance,2017,National,0.27949184179306,0.2714983522892,0.287597090005875,0.00407583778724074,0.765643417835236,Surveillance,2017,National,0.478775769472122,0.466566979885101,0.491032421588898,0.00619519362226129,0.775457739830017,13296.0888671875,8506.1533203125,19138.302734375,29.8871059417725,19.1202335357666,43.0193061828613,0.768503189086914,10218.0869140625,6537.005859375,14707.8466796875,10001.892578125,9807.55310703298,10196.232049217,7041.6064453125,6906.73478798641,7176.4781026386
Ukraine,2018,UA,UKR,804,EUR,Surveillance,2018,National,0.290468871593475,0.282451927661896,0.298572957515717,0.00408525951206684,0.768051266670227,Surveillance,2018,National,0.464383333921433,0.451891422271729,0.476875245571137,0.00632419250905514,0.796052634716034,12657.2177734375,8125.79443359375,18176.3671875,28.6063632965088,18.3649711608887,41.0801010131836,0.781873047351837,9896.337890625,6353.33984375,14211.611328125,9679.740234375,9490.74431380373,9868.73615494627,6901.78564453125,6768.47811248428,7035.09317657823
Ukraine,2019,UA,UKR,804,EUR,Surveillance,2019,National,0.272165924310684,0.264409184455872,0.280031532049179,0.00396001664921641,0.752763211727142,Surveillance,2019,National,0.428694009780884,0.415918916463852,0.441554844379425,0.00648314272984862,0.761409103870392,11092.3486328125,7125.82373046875,15922.228515625,25.2135238647461,16.1973934173584,36.1921119689941,0.754517793655396,8369.3740234375,5376.56103515625,12013.6044921875,8301.3447265625,8128.2121716977,8474.4772814273,6159.51806640625,6032.11817310006,6286.91795971244
