country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Sao Tome and Principe,2016,ST,STP,678,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Surveillance,2012,National,88,47,100,12,100,10,5,15,5.1,2.6,7.6,,,,,16,10,21,5,3,7
Sao Tome and Principe,2017,ST,STP,678,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Surveillance,2012,National,88,47,100,12,79,23,2,67,11,1.2,33,75,18,2,51,9,6,11,4,3,5
Sao Tome and Principe,2018,ST,STP,678,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Surveillance,2012,National,88,47,100,12,100,21,1,70,9.8,0.48,33,94,19,1,65,9,7,11,3,2,4
Sao Tome and Principe,2019,ST,STP,678,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Surveillance,2012,National,88,47,100,12,100,18,1,60,8.4,0.42,28,98,18,1,59,14,11,17,2,1,3
Suriname,2015,SR,SUR,740,AMR,Surveillance,2015,National,9.9,4.1,19,3.5,,Surveillance,2015,National,25,0.63,81,22,,24,11,37,4.3,2,6.6,,,,,14,5,23,9,4,17
Suriname,2016,SR,SUR,740,AMR,Surveillance,2016,National,6.1,1.7,15,2.9,90,Surveillance,2016,National,0,0,41,0,,11,2,19,1.9,0.44,3.4,,,,,6,0,11,4,0,9
Suriname,2017,SR,SUR,740,AMR,Surveillance,2016,National,6.1,1.7,15,2.9,83,Surveillance,2016,National,0,0,41,10,88,9,2,20,1.6,0.4,3.5,83,7,2,17,7,0,13,5,0,11
Suriname,2018,SR,SUR,740,AMR,Surveillance,2018,National,12,6.6,21,3.3,73,Surveillance,2018,National,13,0.31,53,12,87,27,14,45,4.7,2.4,7.7,75,20,10,33,19,9,28,14,7,21
Suriname,2019,SR,SUR,740,AMR,Surveillance,2019,National,7.7,2.9,16,3,85,Surveillance,2019,National,55,23,83,15,88,19,8,34,3.2,1.4,5.9,85,16,7,29,15,8,22,13,7,20
Slovakia,2015,SK,SVK,703,EUR,Surveillance,2012,National,0,0,2.6,0,,Surveillance,2012,National,3.7,0.09,19,3.6,100,1,1,2,0.02,0.01,0.04,,,,,1,0,3,0,0,4
Slovakia,2016,SK,SVK,703,EUR,Surveillance,2012,National,0,0,2.6,0,,Surveillance,2012,National,3.7,0.09,19,3.6,100,2,0,3,0.03,0.01,0.05,,,,,1,0,4,1,0,3
Slovakia,2017,SK,SVK,703,EUR,Surveillance,2017,National,4.1,1.1,10,2,100,Surveillance,2017,National,7.7,0.95,25,5.2,50,12,4,25,0.22,0.07,0.46,96,12,4,24,10,2,18,7,2,13
Slovakia,2018,SK,SVK,703,EUR,Surveillance,2018,National,0.86,0.02,4.7,0.86,0,Surveillance,2018,National,13,1.7,40,8.8,100,6,1,16,0.1,0.01,0.29,37,2,0,6,5,0,11,4,0,7
Slovakia,2019,SK,SVK,703,EUR,Surveillance,2019,National,1.3,0.03,6.9,1.3,100,Surveillance,2019,National,19,5.4,42,8.6,100,6,1,18,0.11,0.01,0.34,100,6,1,18,8,1,14,6,1,10
Slovenia,2015,SI,SVN,705,EUR,Surveillance,2015,National,0,0,4.1,0,,Surveillance,2015,National,0,0,41,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,4
Slovenia,2016,SI,SVN,705,EUR,Surveillance,2016,National,0,0,3.9,0,,Surveillance,2016,National,0,0,71,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Slovenia,2017,SI,SVN,705,EUR,Surveillance,2016,National,0,0,3.9,0.99,100,Surveillance,2016,National,0,0,71,18,94,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Slovenia,2018,SI,SVN,705,EUR,Surveillance,2016,National,0,0,3.9,0.99,87,Surveillance,2016,National,0,0,71,18,89,0,0,0,0,0,0,,,,,0,0,4,0,0,3
Slovenia,2019,SI,SVN,705,EUR,Surveillance,2019,National,0,0,4.6,1.2,97,Surveillance,2019,National,0,0,60,15,95,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Sweden,2015,SE,SWE,752,EUR,Surveillance,2015,National,4,2.3,6.3,0.94,82,Surveillance,2015,National,18,3.8,43,9.2,67,45,26,64,0.46,0.27,0.66,,,,,27,15,39,17,10,27
Sweden,2016,SE,SWE,752,EUR,Surveillance,2015,National,4,2.3,6.3,0.94,82,Surveillance,2016,National,16,3.4,40,8.4,100,37,21,53,0.38,0.21,0.54,,,,,23,13,32,19,11,28
Sweden,2017,SE,SWE,752,EUR,Surveillance,2017,National,3.2,1.4,6.2,1.1,100,Surveillance,2017,National,9.5,1.2,30,6.4,50,20,9,35,0.2,0.09,0.35,93,19,9,32,13,5,20,11,4,17
Sweden,2018,SE,SWE,752,EUR,Surveillance,2018,National,2.2,0.79,4.6,0.87,84,Surveillance,2018,National,18,2.3,52,12,100,17,7,30,0.17,0.07,0.3,88,15,6,27,10,3,17,8,3,14
Sweden,2019,SE,SWE,752,EUR,Surveillance,2019,National,2.1,0.7,4.9,0.95,80,Surveillance,2018,National,18,2.3,52,12,100,16,6,31,0.16,0.06,0.3,85,13,5,26,7,1,13,6,1,12
Eswatini,2015,SZ,SWZ,748,AFR,Survey,2009,National,8,3.1,13,2.5,96,Survey,2009,National,36,31,42,2.9,93,890,460,1300,81,42,118,,,,,490,330,660,180,68,290
Eswatini,2016,SZ,SWZ,748,AFR,Survey,2009,National,8,3.1,13,2.5,96,Survey,2009,National,36,29,44,3.9,93,660,340,980,59,31,88,,,,,400,260,540,240,140,340
Eswatini,2017,SZ,SWZ,748,AFR,Survey,2018,National,6.8,5.4,8.4,0.77,56,Survey,2018,National,16,11,21,2.6,69,340,240,460,30,21,41,57,190,130,260,240,200,290,160,130,190
Eswatini,2018,SZ,SWZ,748,AFR,Survey,2018,National,8.6,6.7,11,1,76,Survey,2018,National,18,11,25,3.5,52,360,250,500,32,22,44,70,260,180,350,270,210,320,200,160,240
Eswatini,2019,SZ,SWZ,748,AFR,Survey,2018,National,8.6,6.7,11,1,76,Survey,2018,National,18,11,25,3.5,52,390,230,600,34,20,53,72,280,160,440,240,190,290,180,140,220
Sint Maarten (Dutch part),2015,SX,SXM,534,AMR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,0,0,0,0.13,0.09,0.18,,,,,0,0,0,0,0,0
Sint Maarten (Dutch part),2016,SX,SXM,534,AMR,Model,2016,,2.4,1.6,3.2,0.4,82,Model,2016,,11,9.1,14,1.2,95,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Sint Maarten (Dutch part),2017,SX,SXM,534,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,1,0,1,1.3,0.26,3.1,87,0,0,1,0,0,0,0,0,0
Sint Maarten (Dutch part),2018,SX,SXM,534,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Model,2018,,14,9.3,19,2.4,87,1,0,2,1.8,0.32,4.6,85,1,0,2,1,0,1,0,0,1
Sint Maarten (Dutch part),2019,SX,SXM,534,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Model,2019,,12,7.4,17,2.5,88,0,0,1,0.96,0.12,2.7,87,0,0,1,0,0,0,0,0,0
Seychelles,2015,SC,SYC,690,AFR,Surveillance,2015,National,0,0,46,0,,Surveillance,2015,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,3,0,0,2
Seychelles,2016,SC,SYC,690,AFR,Surveillance,2016,National,0,0,52,0,,Surveillance,2016,National,0,0,98,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Seychelles,2017,SC,SYC,690,AFR,Surveillance,2017,National,0,0,23,5.9,67,Surveillance,2017,National,14,10,18,2.1,79,0,0,0,0.07,0.04,0.11,79,0,0,0,0,0,3,0,0,3
Seychelles,2018,SC,SYC,690,AFR,Surveillance,2018,National,0,0,22,5.6,81,Surveillance,2017,National,15,11,19,2,100,0,0,0,0.06,0.04,0.1,100,0,0,0,0,0,3,0,0,3
Seychelles,2019,SC,SYC,690,AFR,Surveillance,2019,National,0,0,34,8.6,94,Surveillance,2019,National,0,0,98,25,100,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Syrian Arab Republic,2015,SY,SYR,760,EMR,Survey,2003,National,8,4.9,11,1.6,78,Surveillance,2015,National,18,11,27,4,81,340,210,470,1.9,1.2,2.6,,,,,150,100,200,100,64,140
Syrian Arab Republic,2016,SY,SYR,760,EMR,Survey,2003,National,8,4.9,11,1.6,78,Surveillance,2016,National,24,16,35,4.7,70,370,230,510,2.1,1.3,2.9,,,,,160,110,210,120,78,150
Syrian Arab Republic,2017,SY,SYR,760,EMR,Survey,2003,National,8,5.1,11,1.6,78,Surveillance,2016,National,24,16,35,4.7,84,300,180,450,1.8,1.1,2.7,78,240,140,360,150,100,200,100,69,140
Syrian Arab Republic,2018,SY,SYR,760,EMR,Model,2018,,3,1.4,5.3,1,83,Surveillance,2018,National,19,11,30,4.7,77,130,61,220,0.76,0.36,1.3,82,110,50,180,63,34,92,44,23,64
Syrian Arab Republic,2019,SY,SYR,760,EMR,Surveillance,2019,National,1.2,0.61,2.2,0.36,100,Surveillance,2019,National,34,20,51,7.7,38,77,44,120,0.45,0.26,0.7,73,56,32,88,66,42,90,24,15,33
Turks and Caicos Islands,2015,TC,TCA,796,AMR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,0,0,0,0.15,0.09,0.2,,,,,0,0,0,0,0,0
Turks and Caicos Islands,2016,TC,TCA,796,AMR,Model,2016,,2.4,1.6,3.2,0.4,82,Model,2016,,11,9.1,14,1.2,95,0,0,0,0.15,0.1,0.21,,,,,0,0,0,0,0,0
Turks and Caicos Islands,2017,TC,TCA,796,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,0,0,0,0.31,0.01,1.1,86,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2018,TC,TCA,796,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Model,2018,,14,9.3,19,2.4,87,0,0,0,0.3,0.17,0.46,81,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2019,TC,TCA,796,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Model,2019,,12,7.4,17,2.5,88,0,0,0,0.38,0.16,0.68,85,0,0,0,0,0,0,0,0,0
Chad,2015,TD,TCD,148,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,890,31,1700,6.3,0.22,12,,,,,480,67,890,130,5,320
Chad,2016,TD,TCD,148,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,760,160,1400,5.2,1.1,9.4,,,,,360,100,620,220,67,370
Chad,2017,TD,TCD,148,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,760,320,1400,5,2.2,9.1,68,520,220,940,350,190,500,200,120,280
Chad,2018,TD,TCD,148,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,710,310,1300,4.6,2,8.2,84,590,260,1100,370,190,540,220,140,300
Chad,2019,TD,TCD,148,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Model,2019,,14,10,19,2.1,100,730,330,1300,4.6,2.1,8,95,690,320,1200,400,230,560,240,150,340
Togo,2015,TG,TGO,768,AFR,Model,2015,,2.8,0.1,6.7,2,67,Surveillance,2013,National,12,7,19,2.8,81,130,0,280,1.8,0,3.8,,,,,79,0,170,56,2,130
Togo,2016,TG,TGO,768,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Surveillance,2016,National,5.4,2.6,9.7,1.7,100,110,23,200,1.5,0.3,2.7,,,,,70,12,130,65,12,120
Togo,2017,TG,TGO,768,AFR,Survey,2018,National,1.5,0.8,2.6,0.46,93,Survey,2018,National,9.7,4.5,18,3.3,100,64,32,110,0.83,0.42,1.4,94,60,30,99,53,29,77,51,28,74
Togo,2018,TG,TGO,768,AFR,Survey,2018,National,1.5,0.8,2.6,0.46,93,Surveillance,2018,National,4.2,1.9,7.8,1.4,100,48,24,81,0.61,0.3,1,95,46,23,77,39,20,58,37,19,55
Togo,2019,TG,TGO,768,AFR,Survey,2018,National,1.5,0.8,2.6,0.46,93,Surveillance,2018,National,4.2,1.9,7.8,1.4,100,49,24,83,0.61,0.3,1,94,46,22,78,41,21,61,39,20,58
Thailand,2015,TH,THA,764,SEA,Survey,2012,National,2.2,1.5,2.9,0.37,91,Survey,2012,National,24,18,30,3.3,79,4500,2900,6200,6.5,4.2,9,,,,,2500,2000,3000,700,470,930
Thailand,2016,TH,THA,764,SEA,Survey,2012,National,2.2,1.5,2.9,0.37,91,Survey,2012,National,24,16,32,4,79,4700,3000,6300,6.8,4.4,9.2,,,,,2800,2100,3500,1500,1100,1800
Thailand,2017,TH,THA,764,SEA,Survey,2012,National,2.2,1.5,3,0.38,91,Survey,2012,National,24,18,31,3.4,79,3900,2500,5700,5.7,3.6,8.2,87,3400,2200,4900,2700,2100,3300,1500,1200,1900
Thailand,2018,TH,THA,764,SEA,Survey,2018,National,2.3,1.3,3.4,0.53,74,Survey,2012,National,24,18,31,3.4,79,4000,2300,6100,5.7,3.3,8.8,76,3000,1700,4600,3200,2300,4000,1900,1400,2400
Thailand,2019,TH,THA,764,SEA,Survey,2018,National,1.7,1.1,2.7,0.41,71,Surveillance,2019,National,10,9.4,11,0.51,94,2500,1400,3900,3.6,2,5.6,74,1900,1000,2900,1900,1300,2400,1200,850,1600
Tajikistan,2015,TJ,TJK,762,EUR,Surveillance,2014,National,14,12,15,0.7,47,Surveillance,2014,National,77,73,80,1.8,57,1900,1500,2200,22,18,26,,,,,1300,1200,1300,350,320,390
Tajikistan,2016,TJ,TJK,762,EUR,Surveillance,2016,National,22,21,24,0.82,93,Surveillance,2016,National,45,40,50,2.5,100,2600,2100,3100,30,25,36,,,,,1200,1200,1300,770,720,820
Tajikistan,2017,TJ,TJK,762,EUR,Surveillance,2017,National,20,19,22,0.81,100,Surveillance,2017,National,23,20,27,1.7,100,1600,1200,2000,18,13,22,100,1600,1200,2000,940,870,1000,640,600,690
Tajikistan,2018,TJ,TJK,762,EUR,Survey,2017,National,21,19,24,1.1,93,Surveillance,2018,National,38,34,42,2.1,100,1900,1400,2400,20,15,26,95,1800,1300,2300,1100,980,1200,740,680,800
Tajikistan,2019,TJ,TJK,762,EUR,Surveillance,2019,National,29,27,31,0.94,50,Surveillance,2019,National,40,36,45,2.2,55,2400,1800,3000,26,20,33,51,1200,920,1500,1300,1200,1400,880,830,930
Tokelau,2015,TK,TKL,772,WPR,Model,2015,,5.2,3.1,7.3,1.1,83,Model,2015,,28,25,30,1.3,70,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Tokelau,2016,TK,TKL,772,WPR,Model,2016,,5.5,3,8,1.3,76,Model,2016,,26,23,30,1.2,75,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Tokelau,2017,TK,TKL,772,WPR,Model,2017,,2.3,0.86,4.4,0.91,78,Model,2017,,12,7.2,19,2.9,88,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Tokelau,2018,TK,TKL,772,WPR,Model,2018,,2.3,0.92,4.3,0.87,78,Model,2018,,11,6.1,17,2.8,59,0,0,0,2.7,0.58,6.4,60,0,0,0,,,,,,
Tokelau,2019,TK,TKL,772,WPR,Model,2019,,2.2,0.89,4.1,0.82,76,Model,2019,,12,7.2,19,3,69,0,0,0,2.7,0.34,7.4,70,0,0,0,,,,,,
Turkmenistan,2015,TM,TKM,795,EUR,Survey,2013,National,14,11,17,1.5,97,Survey,2013,National,38,31,46,3.9,98,850,670,1000,15,12,18,,,,,390,330,450,130,110,160
Turkmenistan,2016,TM,TKM,795,EUR,Survey,2013,National,14,11,17,1.5,97,Survey,2013,National,38,28,49,5.3,98,830,650,1000,15,11,18,,,,,360,300,420,160,130,190
Turkmenistan,2017,TM,TKM,795,EUR,Survey,2013,National,14,11,18,1.6,97,Survey,2013,National,38,31,46,3.9,98,480,340,640,8.3,5.9,11,97,460,330,620,340,290,390,210,180,240
Turkmenistan,2018,TM,TKM,795,EUR,Survey,2018,National,23,21,26,1.4,100,Survey,2018,National,54,48,60,3,100,800,590,1000,14,10,18,100,800,590,1000,690,630,740,270,250,300
Turkmenistan,2019,TM,TKM,795,EUR,Survey,2018,National,23,21,26,1.4,100,Survey,2018,National,54,48,60,3,100,830,580,1100,14,9.8,19,100,830,580,1100,850,780,920,300,280,330
Timor-Leste,2015,TL,TLS,626,SEA,Model,2015,,2.6,2.3,3,0.2,90,Model,2015,,17,15,19,0.9,94,220,150,290,18,13,24,,,,,120,110,130,41,36,47
Timor-Leste,2016,TL,TLS,626,SEA,Model,2016,,2.8,2.4,3.1,0.2,81,Model,2016,,13,10,15,1.2,90,210,130,280,17,11,23,,,,,100,88,110,51,44,58
Timor-Leste,2017,TL,TLS,626,SEA,Model,2017,,3.3,1.2,6.4,1.3,91,Model,2017,,18,11,26,4,99,260,89,520,21,7.2,42,92,240,82,480,130,55,200,81,32,130
Timor-Leste,2018,TL,TLS,626,SEA,Model,2018,,3.1,1.1,6.1,1.3,100,Model,2018,,15,7.8,23,3.9,94,240,82,480,19,6.4,38,99,240,80,480,130,51,210,71,27,110
Timor-Leste,2019,TL,TLS,626,SEA,Survey,2019,National,0.6,0.2,1.3,0.28,100,Survey,2019,National,2.7,0.5,8.2,2,94,48,14,100,3.7,1.1,7.9,98,47,14,100,28,6,50,13,3,23
Tonga,2015,TO,TON,776,WPR,Model,2015,,5.2,3.1,7.3,1.1,83,Model,2015,,28,25,30,1.3,70,1,0,1,0.83,0.47,1.2,,,,,0,0,0,0,0,0
Tonga,2016,TO,TON,776,WPR,Model,2016,,5.5,3,8,1.3,76,Model,2016,,26,23,30,1.2,75,1,0,1,0.5,0.26,0.75,,,,,0,0,0,0,0,0
Tonga,2017,TO,TON,776,WPR,Surveillance,2017,National,0,0,41,10,78,Surveillance,2017,National,12,7.2,19,2.9,88,0,0,0,0.04,0.02,0.06,88,0,0,0,0,0,4,0,0,3
Tonga,2018,TO,TON,776,WPR,Surveillance,2018,National,0,0,41,10,78,Surveillance,2017,National,11,6.1,17,2.8,59,0,0,0,0.02,0.01,0.04,59,0,0,0,0,0,3,0,0,3
Tonga,2019,TO,TON,776,WPR,Surveillance,2019,National,0,0,60,15,76,Surveillance,2017,National,12,7.2,19,3,69,0,0,0,0.03,0.02,0.05,69,0,0,0,0,0,4,0,0,2
Trinidad and Tobago,2015,TT,TTO,780,AMR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,10,8,12,0.73,0.58,0.88,,,,,9,7,10,3,2,4
Trinidad and Tobago,2016,TT,TTO,780,AMR,Model,2016,,2.4,1.6,3.2,0.4,82,Model,2016,,11,9.1,14,1.2,95,9,7,11,0.65,0.49,0.81,,,,,8,6,9,5,4,6
Trinidad and Tobago,2017,TT,TTO,780,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,9,4,15,0.64,0.32,1.1,85,8,4,13,7,4,11,5,2,7
Trinidad and Tobago,2018,TT,TTO,780,AMR,Surveillance,2018,National,0,0,2.4,0.62,73,Surveillance,2018,National,4.8,0.12,24,4.6,87,1,1,2,0.11,0.06,0.16,87,1,1,2,1,0,5,1,0,4
Trinidad and Tobago,2019,TT,TTO,780,AMR,Surveillance,2018,National,0,0,2.4,0.62,85,Surveillance,2018,National,4.8,0.12,24,4.6,88,1,1,2,0.08,0.05,0.13,88,1,1,2,2,0,6,1,0,5
Tunisia,2015,TN,TUN,788,EMR,Surveillance,2015,National,0.54,0.2,1.2,0.22,100,Surveillance,2015,National,17,7.2,32,5.9,100,25,6,43,0.22,0.05,0.38,,,,,17,8,26,6,2,14
Tunisia,2016,TN,TUN,788,EMR,Surveillance,2016,National,0.93,0.45,1.7,0.29,69,Surveillance,2016,National,4.2,0.88,12,2.4,100,45,19,71,0.4,0.17,0.63,,,,,15,7,24,13,6,20
Tunisia,2017,TN,TUN,788,EMR,Surveillance,2017,National,1.1,0.53,2,0.35,100,Surveillance,2017,National,13,6.1,23,4,100,50,24,86,0.44,0.21,0.76,100,50,24,86,22,12,32,19,11,27
Tunisia,2018,TN,TUN,788,EMR,Surveillance,2018,National,1,0.52,1.9,0.31,100,Surveillance,2018,National,27,12,46,8.1,100,53,27,89,0.46,0.23,0.77,100,53,27,89,28,16,40,20,12,29
Tunisia,2019,TN,TUN,788,EMR,Surveillance,2018,National,1,0.52,1.9,0.31,100,Surveillance,2018,National,27,12,46,8.1,100,53,26,89,0.45,0.23,0.76,100,53,26,89,25,15,36,21,12,30
Turkey,2015,TR,TUR,792,EUR,Surveillance,2015,National,3.6,3.1,4.2,0.27,72,Surveillance,2015,National,21,17,24,1.7,86,710,600,830,0.9,0.76,1.1,,,,,440,390,490,210,180,240
Turkey,2016,TR,TUR,792,EUR,Surveillance,2016,National,2.9,2.5,3.4,0.24,74,Surveillance,2016,National,16,13,19,1.5,87,560,460,650,0.7,0.58,0.82,,,,,350,300,390,280,240,310
Turkey,2017,TR,TUR,792,EUR,Surveillance,2017,National,3.3,2.8,3.8,0.25,75,Surveillance,2017,National,14,11,17,1.5,80,570,450,690,0.7,0.56,0.85,75,430,340,520,350,310,390,280,250,310
Turkey,2018,TR,TUR,792,EUR,Surveillance,2018,National,3.5,3,4,0.27,76,Surveillance,2018,National,12,9,15,1.5,84,550,440,670,0.67,0.53,0.82,77,430,340,520,330,290,370,250,220,280
Turkey,2019,TR,TUR,792,EUR,Surveillance,2019,National,2.4,1.9,2.8,0.22,79,Surveillance,2019,National,9.7,6.9,13,1.5,92,380,290,470,0.45,0.35,0.56,80,300,230,370,220,190,250,170,150,200
Tuvalu,2015,TV,TUV,798,WPR,Model,2015,,5.2,3.1,7.3,1.1,83,Model,2015,,28,25,30,1.3,70,1,1,2,11,6.1,15,,,,,1,1,1,0,0,1
Tuvalu,2016,TV,TUV,798,WPR,Model,2016,,5.5,3,8,1.3,76,Model,2016,,26,23,30,1.2,75,2,1,2,16,10,22,,,,,1,1,2,1,1,1
Tuvalu,2017,TV,TUV,798,WPR,Model,2017,,2.3,0.86,4.4,0.91,78,Model,2017,,12,7.2,19,2.9,88,1,0,1,6.6,2.4,13,79,1,0,1,0,0,1,0,0,0
Tuvalu,2018,TV,TUV,798,WPR,Surveillance,2018,National,0,0,25,6.3,78,Surveillance,2018,National,25,0.63,81,22,0,0,0,0,2.5,1.4,3.9,0,0,0,0,2,0,5,1,0,4
Tuvalu,2019,TV,TUV,798,WPR,Surveillance,2019,National,0,0,23,5.9,76,Surveillance,2018,National,25,0.63,81,22,0,0,0,1,3.2,1.8,5,0,0,0,0,1,0,3,1,0,3
United Republic of Tanzania,2015,TZ,TZA,834,AFR,Survey,2007,National,1.3,0.47,2.1,0.43,85,Survey,2007,National,4.7,0.37,9,2.2,66,2600,560,4700,5.1,1.1,9.1,,,,,730,320,1100,320,110,520
United Republic of Tanzania,2016,TZ,TZA,834,AFR,Survey,2007,National,1.3,0.47,2.1,0.43,85,Surveillance,2016,National,6.2,5.1,7.4,0.56,50,2600,630,4600,5,1.2,8.7,,,,,830,420,1200,470,250,690
United Republic of Tanzania,2017,TZ,TZA,834,AFR,Survey,2018,National,0.9,0.3,1.5,0.31,100,Survey,2018,National,4.7,0.7,8.6,2,40,1700,520,3400,3,0.95,6.3,94,1600,490,3200,640,290,980,360,170,550
United Republic of Tanzania,2018,TZ,TZA,834,AFR,Survey,2018,National,0.97,0.4,1.6,0.31,100,Surveillance,2018,National,13,11,15,1,100,1900,670,3700,3.3,1.2,6.6,100,1900,670,3700,920,580,1300,450,280,610
United Republic of Tanzania,2019,TZ,TZA,834,AFR,Survey,2018,National,0.97,0.4,1.6,0.31,100,Surveillance,2019,National,12,10,14,0.99,100,1700,590,3400,3,1,5.9,100,1700,590,3400,910,530,1300,410,250,580
Uganda,2015,UG,UGA,800,AFR,Survey,2011,National,1.6,0.78,2.4,0.42,88,Survey,2011,National,12,5.9,18,3.2,100,1900,1000,2800,5,2.6,7.3,,,,,1000,660,1400,410,200,620
Uganda,2016,UG,UGA,800,AFR,Survey,2011,National,1.6,0.78,2.4,0.42,88,Survey,2011,National,12,3.4,21,4.5,100,1900,980,2900,4.9,2.5,7.3,,,,,1100,610,1500,740,420,1100
Uganda,2017,UG,UGA,800,AFR,Survey,2011,National,1.6,0.87,2.5,0.43,88,Survey,2011,National,12,6.5,19,3.2,100,2000,940,3600,5,2.3,8.6,90,1800,850,3200,1100,700,1500,720,450,990
Uganda,2018,UG,UGA,800,AFR,Surveillance,2018,National,1,0.91,1.2,0.07,100,Survey,2011,National,12,6.5,19,3.2,100,1500,820,2300,3.5,1.9,5.4,100,1500,820,2300,1100,800,1500,680,470,890
Uganda,2019,UG,UGA,800,AFR,Surveillance,2019,National,1,0.93,1.2,0.06,100,Survey,2011,National,12,6.5,19,3.2,100,1500,850,2400,3.4,1.9,5.4,100,1500,850,2400,1300,950,1700,780,530,1000
Ukraine,2015,UA,UKR,804,EUR,Survey,2014,National,25,21,28,1.7,97,Survey,2014,National,58,53,64,3,99,22000,17000,27000,49,38,60,,,,,12000,11000,13000,3500,3000,4000
Ukraine,2016,UA,UKR,804,EUR,Surveillance,2016,National,27,26,27,0.38,83,Surveillance,2016,National,47,46,48,0.57,87,21000,16000,26000,47,37,57,,,,,10000,10000,11000,7500,7300,7600
Ukraine,2017,UA,UKR,804,EUR,Surveillance,2017,National,28,27,29,0.41,77,Surveillance,2017,National,48,47,49,0.62,78,13000,8500,19000,30,19,43,77,10000,6500,15000,10000,9800,10000,7000,6900,7200
Ukraine,2018,UA,UKR,804,EUR,Surveillance,2018,National,29,28,30,0.41,77,Surveillance,2018,National,46,45,48,0.63,80,13000,8100,18000,29,18,41,78,9900,6400,14000,9700,9500,9900,6900,6800,7000
Ukraine,2019,UA,UKR,804,EUR,Surveillance,2019,National,27,26,28,0.4,75,Surveillance,2019,National,43,42,44,0.65,76,11000,7100,16000,25,16,36,75,8400,5400,12000,8300,8100,8500,6200,6000,6300
Uruguay,2015,UY,URY,858,AMR,Surveillance,2015,National,0.55,0.11,1.6,0.32,67,Surveillance,2015,National,0,0,17,0,,7,1,14,0.21,0.03,0.41,,,,,4,0,9,3,1,9
Uruguay,2016,UY,URY,858,AMR,Surveillance,2016,National,0,0,0.69,0,,Surveillance,2016,National,6,1.3,17,3.4,33,0,0,0,0,0,0,,,,,4,0,8,3,0,6
Uruguay,2017,UY,URY,858,AMR,Surveillance,2017,National,0.42,0.05,1.5,0.3,56,Surveillance,2017,National,4.9,0.6,17,3.4,0,6,1,17,0.19,0.03,0.51,52,3,0,9,7,0,13,5,0,9
