country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Uruguay,1980,UY,URY,AMR,141168,259208,400376,233487,190220,170223,171985,131792,131952,1029659,135732,248780,384512,234644,194443,176461,178510,141984,174800,1100842,2130501,2915389,2915389
Uruguay,1981,UY,URY,AMR,139371,262369,401740,234578,192490,169714,170971,133752,134094,1035599,134305,251874,386179,235600,197147,176728,178247,144876,178508,1111106,2146705,2934624,2934624
Uruguay,1982,UY,URY,AMR,137494,266414,403908,234748,195005,169917,169457,136261,135702,1041090,132456,255720,388176,235378,200118,177538,177436,148477,181731,1120678,2161768,2953852,2953852
Uruguay,1983,UY,URY,AMR,135965,270681,406646,234295,197754,170688,167528,139019,136952,1046236,130756,259729,390485,234384,203319,178713,176198,152369,184698,1129681,2175917,2973048,2973048
Uruguay,1984,UY,URY,AMR,134955,274502,409457,233771,200640,171759,165433,141650,138089,1051342,129564,263336,392900,233313,206654,180023,174791,156006,187764,1138551,2189893,2992250,2992250
Uruguay,1985,UY,URY,AMR,134357,277636,411993,233668,203425,172928,163382,143951,139272,1056626,128871,266371,395242,232688,209941,181345,173429,159073,191182,1147658,2204284,3011519,3011519
Uruguay,1986,UY,URY,AMR,131956,279630,411586,235315,206408,174360,161437,145472,141641,1064633,126172,268646,394818,233895,213548,182969,172366,161562,195274,1159614,2224247,3030651,3030651
Uruguay,1987,UY,URY,AMR,132316,279746,412062,237119,209036,175591,159517,146606,143694,1071563,126460,269103,395563,235152,216934,184370,171206,163433,199298,1170393,2241956,3049581,3049581
Uruguay,1988,UY,URY,AMR,134361,278331,412692,239454,211309,176839,157907,147398,145571,1078478,128570,267995,396565,236793,219991,185793,170207,164773,203422,1180979,2259457,3068714,3068714
Uruguay,1989,UY,URY,AMR,136739,276092,412831,242644,213193,178418,156925,147867,147411,1086458,130992,265890,396882,239159,222518,187568,169649,165698,207840,1192432,2278890,3088603,3088603
Uruguay,1990,UY,URY,AMR,138600,273810,412410,246751,214650,180484,156709,147994,149284,1095872,132759,263523,396282,242332,224366,189841,169651,166248,212596,1205034,2300906,3109598,3109598
Uruguay,1991,UY,URY,AMR,142026,271151,413177,251219,215799,182581,156493,146684,152202,1104978,136185,261030,397215,245728,225296,192176,169749,165721,217617,1216287,2321265,3131657,3131657
Uruguay,1992,UY,URY,AMR,143650,269116,412766,256598,216692,185214,157170,145182,155078,1115934,137769,258940,396709,250077,225618,194976,170534,164922,222923,1229050,2344984,3154459,3154459
Uruguay,1993,UY,URY,AMR,143903,267945,411848,262187,217539,188195,158488,143619,157819,1127847,137940,257564,395504,254721,225587,198100,171813,163941,228373,1242535,2370382,3177734,3177734
Uruguay,1994,UY,URY,AMR,143639,267750,411389,266900,218721,191275,160088,142187,160303,1139474,137589,257098,394687,258626,225653,201354,173279,162931,233756,1255599,2395073,3201149,3201149
Uruguay,1995,UY,URY,AMR,143488,268250,411738,270076,220521,194299,161763,141039,162469,1150167,137365,257338,394703,261164,226160,204614,174762,162023,238944,1267667,2417834,3224275,3224275
Uruguay,1996,UY,URY,AMR,143349,269467,412816,271507,222789,197203,163266,139568,165799,1160132,137210,258428,395638,262367,227155,208002,176273,160953,244047,1278797,2438929,3247383,3247383
Uruguay,1997,UY,URY,AMR,142566,271668,414234,271599,225610,200183,164946,138456,168809,1169603,136426,260469,396895,262410,228515,211549,177889,160114,248949,1289426,2459029,3270158,3270158
Uruguay,1998,UY,URY,AMR,141383,274294,415677,270579,228839,202902,166745,137709,171293,1178067,135264,262949,398213,261471,230205,214844,179583,159496,253497,1299096,2477163,3291053,3291053
Uruguay,1999,UY,URY,AMR,139864,276574,416438,268913,232299,204950,168645,137351,172980,1185138,133807,265144,398951,259925,232218,217323,181397,159120,257495,1307478,2492616,3308005,3308005
Uruguay,2000,UY,URY,AMR,138013,277983,415996,266944,235854,206107,170619,137384,173754,1190662,132075,266567,398642,258053,234520,218663,183344,158992,260862,1314434,2505096,3319734,3319734
Uruguay,2001,UY,URY,AMR,135364,278651,414015,263045,238459,207006,172809,137699,175528,1194546,129530,267304,396834,254616,236750,219257,185660,159164,264629,1320076,2514622,3325471,3325471
Uruguay,2002,UY,URY,AMR,133494,278148,411642,258959,240813,206737,174966,138351,176272,1196098,127782,266973,394755,250899,238966,218604,187943,159624,267515,1323551,2519649,3326046,3326046
Uruguay,2003,UY,URY,AMR,132089,276642,408731,255393,242622,205757,177179,139328,176372,1196651,126503,265693,392196,247564,240781,217221,190276,160379,269862,1326083,2522734,3323661,3323661
Uruguay,2004,UY,URY,AMR,130736,274562,405298,253113,243444,204811,179578,140620,176320,1197886,125249,263821,389070,245358,241663,215890,192783,161397,272141,1329232,2527118,3321486,3321486
Uruguay,2005,UY,URY,AMR,129196,272398,401594,252475,243086,204365,182237,142237,176410,1200810,123732,261771,385503,244623,241385,215069,195519,162661,274635,1333892,2534702,3321799,3321799
Uruguay,2006,UY,URY,AMR,127811,269851,397662,252835,243102,204862,184328,143258,177408,1205793,122401,259455,381856,245026,241334,214848,198175,163504,277205,1340092,2545885,3325403,3325403
Uruguay,2007,UY,URY,AMR,125975,267289,393264,254652,242085,206072,186788,144665,178520,1212782,120582,257038,377620,246723,240393,215179,201193,164693,279906,1348087,2560869,3331753,3331753
Uruguay,2008,UY,URY,AMR,123951,264729,388680,257426,240350,207917,189326,146466,179693,1221178,118539,254565,373104,249240,238782,216079,204204,166247,282707,1357259,2578437,3340221,3340221
Uruguay,2009,UY,URY,AMR,122254,262162,384416,260257,238392,210256,191507,148661,180794,1229867,116806,252025,368831,251725,236898,217500,206667,168192,285580,1366562,2596429,3349676,3349676
Uruguay,2010,UY,URY,AMR,121217,259537,380754,262499,236607,212948,193079,151223,181776,1238132,115740,249345,365085,253583,235041,219334,208250,170525,288569,1375302,2613434,3359273,3359273
Uruguay,2011,UY,URY,AMR,120063,256883,376946,263889,235654,216247,193681,153389,183805,1246665,114693,246701,361394,254901,233999,221873,208906,172862,291380,1383921,2630586,3368926,3368926
Uruguay,2012,UY,URY,AMR,119879,254168,374047,264581,234724,220095,193699,155847,185658,1254604,114638,243917,358555,255536,232854,225002,208759,175486,294132,1391769,2646373,3378975,3378975
Uruguay,2013,UY,URY,AMR,120369,251411,371780,264698,234112,223959,193473,158559,187400,1262201,115259,241035,356294,255574,231894,228232,208159,178341,296961,1399161,2661362,3389436,3389436
Uruguay,2014,UY,URY,AMR,120990,248694,369684,264455,234242,227080,193557,161480,189158,1269972,115964,238169,354133,255202,231563,230854,207692,181379,299960,1406650,2676622,3400439,3400439
Uruguay,2015,UY,URY,AMR,121395,246168,367563,263942,235340,228997,194287,164551,190992,1278109,116376,235490,351866,254504,232128,232416,207715,184536,303176,1414475,2692584,3412013,3412013
Uruguay,2016,UY,URY,AMR,122414,243898,366312,262660,237680,229756,195055,166866,193674,1285691,117508,233249,350757,253309,233941,232942,207879,187336,305972,1421379,2707070,3424139,3424139
Uruguay,2017,UY,URY,AMR,122588,242197,364785,260994,241077,229514,196411,169436,196363,1293795,117642,231601,349243,251719,236799,232579,208481,190389,308855,1428822,2722617,3436645,3436645
Uruguay,2018,UY,URY,AMR,122150,241059,363209,259029,244998,228577,198344,172026,199081,1302055,117064,230545,347609,249787,240184,231570,209561,193380,311935,1436417,2738472,3449290,3449290
Uruguay,2019,UY,URY,AMR,121524,240406,361930,256858,248628,227498,200814,174288,201873,1309959,116289,229983,346272,247563,243305,230348,211145,195843,315366,1443570,2753529,3461731,3461731
Uruguay,2020,UY,URY,AMR,120998,240051,361049,254569,251454,226666,203778,176035,204785,1317287,115658,229677,345335,245111,245657,229228,213219,197525,319316,1450056,2767343,3473727,3473727
Uruguay,2021,UY,URY,AMR,120238,239954,360192,251990,253725,226093,206995,176667,208870,1324340,114762,229748,344510,242571,247695,228328,215825,198246,323445,1456110,2780450,3485152,3485152
Uruguay,2022,UY,URY,AMR,119513,240118,359631,249344,255211,225671,210832,176859,212933,1330850,114045,230020,344065,239864,249022,227444,219061,198285,327793,1461469,2792319,3496015,3496015
Uruguay,2023,UY,URY,AMR,118846,240367,359213,246776,255937,225640,214760,176920,216970,1337003,113483,230302,343785,237156,249632,226850,222424,197943,332368,1466373,2803376,3506374,3506374
Uruguay,2024,UY,URY,AMR,118174,240504,358678,244447,256038,226324,218013,177318,220985,1343125,112913,230400,343313,234652,249623,226927,225164,197723,337160,1471249,2814374,3516365,3516365
Uruguay,2025,UY,URY,AMR,117452,240444,357896,242443,255612,227887,220136,178334,224983,1349395,112222,230231,342453,232471,249058,227870,226810,197927,342204,1476340,2825735,3526084,3526084
Uruguay,2026,UY,URY,AMR,116498,240264,356762,240626,254851,230413,220991,179276,229753,1355910,111389,230038,341427,230688,248252,229823,227492,198261,346891,1481407,2837317,3535506,3535506
Uruguay,2027,UY,URY,AMR,115797,239763,355560,239102,253463,233868,220794,180712,234407,1362346,110733,229493,340226,229232,246843,232692,227177,198940,351554,1486438,2848784,3544570,3544570
Uruguay,2028,UY,URY,AMR,115227,238950,354177,237936,251596,237785,219929,182693,238870,1368809,110145,228613,338758,228129,244922,236033,226166,200040,356231,1491521,2860330,3553265,3553265
Uruguay,2029,UY,URY,AMR,114649,237908,352557,237162,249440,241441,219008,185271,243019,1375341,109521,227489,337010,227365,242638,239152,224976,201673,360865,1496669,2872010,3561577,3561577
Uruguay,2030,UY,URY,AMR,113954,236738,350692,236769,247151,244358,218438,188413,246792,1381921,108787,226217,335004,226901,240121,241575,223954,203848,365455,1501854,2883775,3569471,3569471
Uruguay,1950,UY,URY,AMR,110529,203486,314015,198887,168957,152763,122959,87764,86942,818272,109218,200755,309973,195864,161804,143268,112276,85656,97373,796241,1614513,2238501,2238501
Uruguay,1951,UY,URY,AMR,111731,204326,316057,199673,171928,153846,124801,88474,87735,826457,109932,201646,311578,196925,165308,145366,114033,86775,98841,807248,1633705,2261340,2261340
Uruguay,1952,UY,URY,AMR,112314,205869,318183,200332,175752,154857,126753,89517,88370,835581,109630,203323,312953,197842,169925,147297,115910,88180,100390,819544,1655125,2286261,2286261
Uruguay,1953,UY,URY,AMR,113410,207886,321296,200721,179919,155736,128736,90822,88777,844711,109905,205456,315361,198400,174997,148940,117870,89739,101897,831843,1676554,2313211,2313211
Uruguay,1954,UY,URY,AMR,115226,210267,325493,200915,183891,156647,130837,92413,88981,853684,111145,207878,319023,198676,179829,150441,120104,91436,103355,843841,1697525,2342041,2342041
Uruguay,1955,UY,URY,AMR,117598,212897,330495,201059,187367,157762,133137,94325,89037,862687,113165,210426,323591,198856,184048,151982,122779,93298,104828,855791,1718478,2372564,2372564
Uruguay,1956,UY,URY,AMR,119352,215927,335279,201492,190640,158979,135241,96081,90179,872612,114181,213344,327525,199559,188154,153630,125829,95105,106798,869075,1741687,2404491,2404491
Uruguay,1957,UY,URY,AMR,121934,219039,340973,201763,193404,160310,137508,98097,91097,882179,116636,216041,332677,199980,191592,155153,129239,97053,108650,881667,1763846,2437496,2437496
Uruguay,1958,UY,URY,AMR,124835,222199,347034,202053,195721,161957,139842,100315,91842,891730,119732,218525,338257,200350,194468,156911,132798,99123,110473,894123,1785853,2471144,2471144
Uruguay,1959,UY,URY,AMR,127663,225371,353034,202556,197670,164159,142037,102620,92464,901506,122782,220828,343610,200916,196900,159341,136141,101249,112310,906857,1808363,2505007,2505007
Uruguay,1960,UY,URY,AMR,130197,228589,358786,203380,199235,167013,143946,104923,92982,911479,125368,223113,348481,201803,198894,162633,139013,103376,114183,919902,1831381,2538648,2538648
Uruguay,1961,UY,URY,AMR,133155,231843,364998,204284,199845,170027,145179,106771,94647,920753,128713,225485,354198,202790,199698,166238,141275,105199,116533,931733,1852486,2571682,2571682
Uruguay,1962,UY,URY,AMR,135478,235247,370725,205629,200014,173639,146161,108580,96146,930169,130988,228071,359059,204288,200015,170617,143153,106998,118859,943930,1874099,2603883,2603883
Uruguay,1963,UY,URY,AMR,137150,238826,375976,207343,199822,177513,147002,110418,97532,939630,132317,230960,363277,206142,199929,175354,144728,108889,121200,956242,1895872,2635125,2635125
Uruguay,1964,UY,URY,AMR,138218,242596,380814,209291,199411,181170,147894,112396,98869,949031,133024,234205,367229,208083,199580,179818,146166,111072,123590,968309,1917340,2665383,2665383
Uruguay,1965,UY,URY,AMR,138725,246434,385159,211403,198901,184298,148976,114579,100215,958372,133350,237644,370994,209963,199101,183612,147604,113662,126070,980012,1938384,2694537,2694537
Uruguay,1966,UY,URY,AMR,139149,250456,389605,213160,198184,186828,149917,116442,102646,967177,133516,241408,374924,211463,198383,186861,149015,116442,129001,991165,1958342,2722871,2722871
Uruguay,1967,UY,URY,AMR,138569,254655,393224,215222,197409,188931,151058,118570,105024,976214,132925,245426,378351,213069,197596,189515,150397,119707,132018,1002302,1978516,2750091,2750091
Uruguay,1968,UY,URY,AMR,137414,258608,396022,217442,196533,190445,152422,120729,107225,984796,131934,249236,381170,214679,196732,191404,151873,123095,134990,1012773,1997569,2774761,2774761
Uruguay,1969,UY,URY,AMR,136321,261746,398067,219611,195516,191193,154042,122566,109053,991981,131017,252230,383247,216146,195781,192390,153646,126073,137706,1021742,2013723,2795037,2795037
Uruguay,2031,UY,URY,AMR,113393,235515,348908,236597,244913,246629,217880,191494,250716,1388229,108233,225031,333264,226797,237712,243518,223057,206357,369102,1506543,2894772,3576944,3576944
Uruguay,2032,UY,URY,AMR,112606,234211,346817,236805,242602,248238,217577,195239,254187,1394648,107473,223755,331228,227030,235149,244847,222241,209557,372487,1511311,2905959,3584004,3584004
Uruguay,2033,UY,URY,AMR,111657,232844,344501,237222,240310,249176,217736,199145,257492,1401081,106561,222396,328957,227421,232543,245537,221756,212931,375905,1516093,2917174,3590632,3590632
Uruguay,2034,UY,URY,AMR,110677,231434,342111,237569,238145,249516,218647,202460,261015,1407352,105606,220969,326575,227685,230059,245637,221945,215719,379726,1520771,2928123,3596809,3596809
Uruguay,2035,UY,URY,AMR,109759,229976,339735,237653,236209,249316,220452,204749,264989,1413368,104694,219462,324156,227626,227830,245181,222991,217460,384184,1525272,2938640,3602531,3602531
Uruguay,2036,UY,URY,AMR,108851,228565,337416,237418,234705,248646,222973,205578,269769,1419089,103842,218124,321966,227396,226238,244373,224960,218109,388250,1529326,2948415,3607797,3607797
Uruguay,2037,UY,URY,AMR,108012,227129,335141,236892,233442,247419,226440,205525,274790,1424508,103050,216740,319790,226826,224936,243001,227839,217858,392693,1533153,2957661,3612592,3612592
Uruguay,2038,UY,URY,AMR,107237,225647,332884,236137,232452,245746,230389,204947,280019,1429690,102311,215289,317600,225978,223922,241157,231192,216999,397545,1536793,2966483,3616967,3616967
Uruguay,2039,UY,URY,AMR,106492,224090,330582,235255,231756,243799,234116,204402,285376,1434704,101583,213742,315325,224970,223180,238989,234333,216009,402819,1540300,2975004,3620911,3620911
Uruguay,2040,UY,URY,AMR,105747,222463,328210,234296,231361,241705,237162,204241,290843,1439608,100843,212098,312941,223866,222688,236596,236802,215212,408546,1543710,2983318,3624469,3624469
Uruguay,2041,UY,URY,AMR,105075,220882,325957,233158,231425,239572,239417,203875,296752,1444199,100224,210627,310851,222782,222790,234226,238760,214401,413651,1546610,2990809,3627617,3627617
Uruguay,2042,UY,URY,AMR,104425,219273,323698,231891,231795,237376,241053,203793,302704,1448612,99618,209110,308728,221564,223178,231710,240115,213714,419070,1549351,2997963,3630389,3630389
Uruguay,2043,UY,URY,AMR,103791,217641,321432,230549,232294,235201,242079,204207,308518,1452848,99015,207545,306560,220248,223667,229189,240856,213386,424578,1551924,3004772,3632764,3632764
Uruguay,2044,UY,URY,AMR,103174,216006,319180,229173,232663,233178,242570,205406,313911,1456901,98417,205954,304371,218862,223972,226828,241039,213756,429868,1554325,3011226,3634777,3634777
Uruguay,2045,UY,URY,AMR,102578,214378,316956,227782,232732,231381,242584,207516,318750,1460745,97819,204334,302153,217415,223914,224741,240692,214988,434814,1556564,3017309,3636418,3636418
Uruguay,2046,UY,URY,AMR,102089,212872,314961,226342,232679,229932,241946,210047,323248,1464194,97379,202962,300341,216091,223858,223163,239925,216952,438226,1558215,3022409,3637711,3637711
Uruguay,2047,UY,URY,AMR,101578,211425,313003,224910,232319,228769,240832,213521,327095,1467446,96907,201625,298532,214746,223447,221919,238637,219849,441081,1559679,3027125,3638660,3638660
Uruguay,2048,UY,URY,AMR,101050,210022,311072,223476,231677,227901,239333,217484,330610,1470481,96406,200299,296705,213357,222716,220995,236908,223223,443759,1560958,3031439,3639216,3639216
Uruguay,2049,UY,URY,AMR,100511,208655,309166,222017,230842,227333,237598,221270,334240,1473300,95880,198978,294858,211900,221768,220360,234854,226397,446777,1562056,3035356,3639380,3639380
Uruguay,2050,UY,URY,AMR,99969,207305,307274,220501,229865,227044,235741,224445,338296,1475892,95333,197639,292972,210350,220664,219974,232582,228935,450463,1562968,3038860,3639106,3639106
United States of America,1970,US,USA,AMR,9002242,21122921,30125163,18137633,13181192,11957605,11820069,9176250,8787691,73060440,8612748,20130014,28742762,18168695,12888583,11886790,12155532,10215270,12270105,77584975,150645415,209513340,209513340
United States of America,1971,US,USA,AMR,8728808,20970167,29698975,18802942,13589641,11860235,11883312,9261431,8965567,74363128,8370440,20007105,28377545,18657126,13388535,11750381,12238584,10316037,12593768,78944431,153307559,211384079,211384079
United States of America,1972,US,USA,AMR,8583648,20711317,29294965,19407656,14070143,11784895,11934553,9350198,9121538,75668983,8232296,19776335,28008631,19087519,13956230,11634075,12301475,10401830,12916097,80297226,155966209,213269805,213269805
United States of America,1973,US,USA,AMR,8521943,20364767,28886710,19932459,14637336,11745823,11969821,9446547,9266633,76998619,8163740,19461156,27624896,19468787,14575178,11557015,12336998,10478525,13252069,81668572,158667191,215178797,215178797
United States of America,1974,US,USA,AMR,8489947,19960422,28450369,20367087,15283850,11763034,11982634,9559205,9407483,78363293,8120990,19096790,27217780,19811339,15220727,11545407,12336706,10564865,13604412,83083456,161446749,217114898,217114898
United States of America,1975,US,USA,AMR,8455834,19532539,27988373,20714913,15980074,11849816,11970271,9693633,9543631,79752338,8074567,18718557,26793124,20116136,15871915,11619221,12297881,10677483,13964779,84547415,164299753,219081250,219081250
