measure,location,sex,age,cause,metric,year,val,upper,lower
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2016,52.332805,57.814563,46.439906
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2017,51.126472,57.146614,44.910155
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2018,55.10484,62.178918,48.184441
"Deaths","Singapore","Both","All Ages","Tuberculosis","Number",2019,57.550651,65.195587,50.151166
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1990,124.14092,137.33779,112.3111
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1991,116.05352,127.78734,105.63276
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1992,109.4085,119.69055,100.28264
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1993,99.011166,107.81144,91.199485
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1994,89.234249,96.459193,82.356825
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1995,83.689744,90.004009,77.524994
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1996,76.203659,82.033445,70.654027
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1997,74.240795,79.651571,68.961827
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1998,71.521174,77.173139,66.582252
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",1999,68.984916,74.452716,64.299864
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2000,66.265297,71.663766,61.820043
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2001,65.548207,70.64961,60.88794
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2002,64.969169,70.022976,60.305088
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2003,64.080051,69.064855,59.369163
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2004,60.174916,64.938195,55.855852
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2005,59.20082,63.714812,55.018698
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2006,55.325273,59.789785,51.188991
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2007,52.622185,56.75822,48.713299
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2008,48.655885,52.630611,44.932653
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2009,44.927797,48.586631,41.375593
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2010,40.865857,44.713981,37.457006
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2011,38.157259,41.748186,34.797335
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2012,34.824002,38.055718,31.68882
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2013,33.166784,36.304461,30.115988
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2014,32.562539,35.726504,29.422594
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2015,32.941535,36.630603,29.722238
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2016,31.136084,34.575075,27.956149
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2017,30.987208,36.001088,26.362302
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2018,30.917008,37.428601,25.1613
"Deaths","Slovakia","Both","All Ages","Tuberculosis","Number",2019,30.989517,39.239358,23.859446
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1990,51.713169,66.231532,40.068508
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1991,50.849903,64.970681,39.375267
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1992,48.979045,62.152171,37.788748
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1993,46.186456,57.489413,35.337587
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1994,39.9868,49.436361,31.296263
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1995,36.377013,43.514485,29.479041
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1996,32.879105,37.77499,28.229134
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1997,30.928871,33.677408,27.922921
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1998,28.779013,31.393652,26.103014
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",1999,27.550495,30.059418,24.930324
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2000,25.216094,27.606558,22.701686
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2001,25.447815,27.924754,22.994943
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2002,23.057824,25.274487,20.814959
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2003,23.260556,25.574761,21.071439
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2004,20.686041,22.724006,18.805467
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2005,20.82508,22.970874,18.776426
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2006,20.834165,22.8377,18.895406
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2007,21.340043,23.395459,19.289758
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2008,20.673912,22.626983,18.556864
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2009,18.896932,20.829814,16.79219
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2010,17.306851,19.311562,15.315353
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2011,15.660413,17.518201,13.920703
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2012,14.734611,16.392387,13.143592
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2013,13.542524,15.100539,12.052443
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2014,13.184175,14.768579,11.642937
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2015,12.888979,14.380744,11.416853
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2016,12.528248,14.137074,10.925149
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2017,12.566743,14.810663,10.539111
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2018,12.641802,15.622328,10.078397
"Deaths","Slovenia","Both","All Ages","Tuberculosis","Number",2019,12.690672,16.373644,9.8697685
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1990,39.962033,50.445612,30.904912
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1991,40.34444,50.578754,31.394132
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1992,40.348938,50.454906,31.37603
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1993,40.436453,50.654165,31.715656
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1994,40.337171,49.837918,31.76112
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1995,39.872551,49.523043,30.949639
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1996,39.397221,49.180316,30.452265
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1997,39.178787,48.798499,30.906217
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1998,39.185412,48.485612,30.99596
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",1999,39.136037,48.650706,30.885874
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2000,39.730819,49.558455,31.625175
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2001,41.199949,51.103863,33.063146
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2002,42.914603,53.536639,34.256727
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2003,45.027878,55.550927,36.080708
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2004,46.791038,57.655091,37.400618
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2005,48.017304,58.914712,38.869609
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2006,48.896987,59.792563,39.973361
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2007,49.285788,60.464092,40.158772
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2008,47.929769,58.112531,39.168726
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2009,49.153195,59.51693,40.467832
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2010,48.807975,59.368171,39.537371
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2011,48.967475,59.198456,39.754157
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2012,48.284546,58.379883,39.380419
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2013,47.683402,58.109935,38.556715
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2014,47.27356,58.028627,38.047671
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2015,46.532197,57.072069,37.218634
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2016,45.536491,56.03282,36.328093
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2017,44.628933,55.075433,35.584917
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2018,43.942467,54.171762,34.949236
"Deaths","Solomon Islands","Both","All Ages","Tuberculosis","Number",2019,43.636247,53.574665,34.373374
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1990,10188.769,14353.466,7544.887
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1991,10310.567,14288.486,7657.9895
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1992,10825.018,14987.509,7967.1471
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1993,11392.63,15860.967,8353.4757
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1994,11971.16,16460.46,8843.7068
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1995,12549.488,17269.371,9202.0508
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1996,13006.391,17852.778,9578.6109
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1997,13485.187,18586.508,9810.7125
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1998,13936.654,19193.623,10212.987
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",1999,14296.444,19659.281,10406.255
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2000,14625.488,19988.26,10668.886
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2001,14848.255,20306.568,10899.52
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2002,15162.432,20876.898,11079.98
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2003,15392.55,21231.664,11155.06
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2004,15595.86,21510.166,11220.355
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2005,15785.616,21925.485,11335.282
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2006,15950.26,22001.485,11459.197
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2007,16558.158,23021.105,12038.565
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2008,17123.949,23939.443,12413.196
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2009,17447.53,24434.699,12426.7
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2010,17717.141,25018.888,12745.296
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2011,17973.276,24971.289,12887.22
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2012,18189.681,25404.763,13209.565
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2013,18363.11,25775.259,13285.623
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2014,18479.671,26257.668,13338.212
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2015,18628.69,26788.96,13511.896
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2016,18973.449,27406.863,13657.939
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2017,19252.058,27952.512,13771.673
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2018,19781.19,28604.972,14194.887
"Deaths","Somalia","Both","All Ages","Tuberculosis","Number",2019,20220.542,29233.788,14434.553
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1990,19474.947,22648.681,17018.578
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1991,19339.784,22353.264,17063.165
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1992,20136.661,22932.39,18049.284
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1993,18551.347,21225.594,16215.959
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1994,19178.93,21582.857,17014.769
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1995,19142.717,21237.203,16955.168
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1996,19689.04,21656.636,17853.331
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1997,22629.868,24273.575,21331.081
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1998,25567.686,27006.591,24301.031
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",1999,26172.156,27721.753,24900.116
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2000,28877.296,30335.906,27542.68
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2001,29503.352,31169.436,27996.242
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2002,32012.029,33938.242,30260.79
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2003,34851.476,36965.518,32924.03
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2004,36486.603,39017.021,34308.364
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2005,37487.819,40029.58,35326.762
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2006,38430.194,41149.914,36177.334
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2007,36482.361,39056.002,34403.004
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2008,34818.165,37120.084,32944.059
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2009,32993.464,35053.562,31271.023
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2010,31030.426,32921.679,29557.664
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2011,28083.406,29782.253,26722.739
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2012,25960.798,27691.042,24552.948
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2013,24336.765,25949.328,23052.348
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2014,23526.48,24943.158,22274.657
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2015,22675.162,24235.73,21507.764
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2016,21540.697,23148.256,20351.526
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2017,20886.483,22581.996,19510.607
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2018,20137.03,21906.307,18514.941
"Deaths","South Africa","Both","All Ages","Tuberculosis","Number",2019,19784.529,21656.865,18053.714
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1990,4637.757,5807.6951,3590.6032
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1991,4686.3855,5858.8321,3629.9492
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1992,4835.5757,6051.3183,3714.4907
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1993,4974.5411,6221.5296,3839.5369
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1994,5082.1255,6419.961,3867.3433
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1995,5303.5134,6724.8462,4044.748
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1996,5244.6096,6645.5023,3967.8061
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1997,5017.2405,6336.647,3742.6221
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1998,4959.8575,6343.8424,3711.5063
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",1999,4853.937,6272.2694,3655.6829
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2000,4781.7075,6205.7338,3559.9383
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2001,4579.7662,5903.7667,3419.8447
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2002,4470.7659,5781.2702,3334.7332
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2003,4475.387,5800.2124,3322.9362
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2004,4498.7007,5818.7946,3333.8553
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2005,4502.2516,5846.5528,3309.92
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2006,4598.2513,6031.5544,3369.728
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2007,4669.3566,6129.9602,3447.955
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2008,4725.2188,6185.4828,3475.909
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2009,4756.0062,6254.5386,3472.1965
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2010,4732.4903,6258.7366,3453.693
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2011,4711.497,6215.6875,3417.9255
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2012,4735.7159,6250.6025,3418.4769
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2013,4784.555,6396.9626,3436.0595
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2014,4819.4591,6443.4068,3500.6216
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2015,4758.5998,6359.2836,3396.5569
"Deaths","South Sudan","Both","All Ages","Tuberculosis","Number",2016,4605.5096,6153.2408,3268.9151
